BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1018507,40.7459,-73.97929,Manhattan,150 EAST 34TH STREET,106,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1018516,40.74741,-73.98066,MANHATTAN,15 PARK AVENUE,106,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1018520,40.74664,-73.97921,Manhattan,245 LEXINGTON AVENUE,106,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1018885,40.74796,-73.98022,MANHATTAN,35 PARK AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1018922,40.7472,-73.97821,MANHATTAN,144 EAST 36 STREET,106,Approved Work,Emergency Construction,123879712,4/15/2020 12:54
1018928,40.74766,-73.97921,MANHATTAN,128 EAST 36 STREET,106,Essential Construction,Child Care,All jobs for this BIN are approved,4/15/2020 12:54
1019090,40.74835,-73.97787,MANHATTAN,303 LEXINGTON AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019099,40.74809,-73.97687,Manhattan,160 EAST 38TH ST,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019110,40.74897,-73.9783,MANHATTAN,130 EAST 38 STREET,106,Approved Work,Emergency Construction,M00335882,4/15/2020 12:54
1019118,40.74911,-73.9789,MANHATTAN,108 EAST 38 STREET,106,Essential Construction,Hotels,All jobs for this BIN are approved,4/15/2020 12:54
1019119,40.74925,-73.97924,MANHATTAN,59 PARK AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019122,40.74958,-73.97901,Manhattan,67 PARK AVE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019141,40.7488,-73.97702,MANHATTAN,137 EAST 38 STREET,106,Approved Work,Single Worker Limit,123794313,4/15/2020 12:54
1019156,40.74917,-73.97713,Manhattan,136 EAST 39 STREET,106,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1019272,40.74858,-73.97648,MANHATTAN,155 EAST 38 STREET,106,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
1019460,40.75033,-73.97842,Manhattan,99 PARK AVENUE,106,Essential Construction,Paper Manufacturers,All jobs for this BIN are approved,4/15/2020 12:54
1019468,40.74973,-73.97761,Manhattan,127 EAST 39TH ST.,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019474,40.74969,-73.97704,MANHATTAN,341 LEXINGTON AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019481,40.74942,-73.97657,MANHATTAN,145 EAST 39 STREET,106,Essential Construction,Hotels,All jobs for this BIN are approved,4/15/2020 12:54
1019483,40.74936,-73.97595,Manhattan,600 THIRD AVENUE,106,Essential Construction,Information Technology Services,All jobs for this BIN are approved,4/15/2020 12:54
1019487,40.74992,-73.97684,Manhattan,353 LEXINGTON AVE,106,Essential Construction,Hospital / Health Care; Restaurants; Mental Health; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1019491,40.75012,-73.97733,MANHATTAN,124 EAST 40 STREET,106,Essential Construction,Mental Health; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1019502,40.73321,-73.98625,Manhattan,209 EAST 14 STREET,106,Essential Construction,Hotels,All jobs for this BIN are approved,4/15/2020 12:54
1019510,40.7329,-73.98551,MANHATTAN,235 EAST 14 STREET,106,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019522,40.73363,-73.98648,MANHATTAN,200 EAST 15 STREET,106,Essential Construction,Pharmacies; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019531,40.73429,-73.98605,MANHATTAN,200 EAST 16 STREET,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019535,40.7348,-73.98576,MANHATTAN,173 3 AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019551,40.73537,-73.98527,Manhattan,201 EAST 17TH STREET,106,Essential Construction,Hospital / Health Care; Grocers; Pharmacies; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019552,40.73516,-73.98514,Manhattan,205 EAST 17TH STREET,106,Approved Work,Emergency Construction; Essential Facility,123070522,4/15/2020 12:54
1019580,40.73592,-73.98478,MANHATTAN,205 THIRD AVENUE,106,Essential Construction,Banks; News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019603,40.73589,-73.98283,Manhattan,337 2 AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019611,40.73694,-73.98418,MANHATTAN,201 EAST 20 STREET,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019612,40.73705,-73.9841,MANHATTAN,247 3 AVENUE,106,Essential Construction,Grocers; Restaurants; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1019613,40.73676,-73.98329,Manhattan,235 EAST 20TH STREET,106,Essential Construction,Safety,All jobs for this BIN are approved,4/15/2020 12:54
1019633,40.73768,-73.98354,Manhattan,201 EAST 21ST STREET,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019658,40.73792,-73.98171,Manhattan,240 EAST 23 STREET,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019769,40.73884,-73.98244,MANHATTAN,205 EAST 23 STREET,106,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1019770,40.73876,-73.98224,Manhattan,209 EAST 23RD STREET,106,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1019774,40.73859,-73.98186,Manhattan,221 EAST 23RD ST,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019790,40.73895,-73.98079,Manhattan,241 EAST 24 STREET,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019792,40.73901,-73.98042,Manhattan,429 SECOND AVE,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
1019847,40.74082,-73.98128,MANHATTAN,363 3 AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019864,40.7409,-73.98094,MANHATTAN,200 EAST 27 STREET,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019888,40.74201,-73.98028,Manhattan,201 EAST 28 STREET,106,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
1019899,40.74148,-73.97864,MANHATTAN,513 2 AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019910,40.74218,-73.98003,MANHATTAN,202 EAST 29 STREET,106,Essential Construction,Hardware Stores,All jobs for this BIN are approved,4/15/2020 12:54
1019911,40.74237,-73.98019,MANHATTAN,411 3 AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1019951,40.74295,-73.97848,Manhattan,227 EAST 30 STREET,106,Approved Work,Essential Facility,123757461,4/15/2020 12:54
1020078,40.74462,-73.97848,MANHATTAN,200 EAST 33 STREET,106,Essential Construction,Mental Health,All jobs for this BIN are approved,4/15/2020 12:54
1020080,40.74443,-73.97793,Manhattan,208 EAST 33RD ST,106,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1020103,40.74508,-73.97824,Manhattan,201 EAST 33RD STREET,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1020121,40.74437,-73.97654,Manhattan,605 2 AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1020122,40.74442,-73.9765,MANHATTAN,607 2 AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1020137,40.74541,-73.97799,Manhattan,200 EAST 34 STREET,106,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1020141,40.74583,-73.97764,MANHATTAN,511 3 AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1020201,40.7467,-73.97696,Manhattan,200 EAST 36TH STREET,106,Essential Construction,Information Technology Services,All jobs for this BIN are approved,4/15/2020 12:54
1020202,40.74658,-73.97704,MANHATTAN,535 3 AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1020213,40.74739,-73.9765,Manhattan,557 3 AVE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1020335,40.74756,-73.97599,MANHATTAN,207 EAST 37 STREET,106,Essential Construction,Paper Manufacturers,All jobs for this BIN are approved,4/15/2020 12:54
1020338,40.74729,-73.97495,MANHATTAN,240 EAST 38 STREET,106,Essential Construction,Hospital / Health Care; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1020349,40.74827,-73.97592,MANHATTAN,583 3 AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1020402,40.73192,-73.98318,Manhattan,333 EAST 14 STREET,106,Essential Construction,Post Office/Shipping,All jobs for this BIN are approved,4/15/2020 12:54
1020405,40.73198,-73.98254,Manhattan,253 1ST AVENUE,106,Essential Construction,Banks,All jobs for this BIN are approved,4/15/2020 12:54
1020419,40.73267,-73.98259,Manhattan,345 EAST 15TH STREET,106,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1020420,40.73224,-73.98228,Manhattan,259 1 AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1020421,40.7323,-73.98225,Manhattan,261 1ST AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1020423,40.73244,-73.98214,Manhattan,265 1ST AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1020429,40.73439,-73.983,Manhattan,301 EAST 17TH STREET,106,Essential Construction,Hospital / Health Care; Banks; Pharmacies; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1020430,40.73414,-73.98266,MANHATTAN,317 EAST 17 STREET,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
1020438,40.7336,-73.98143,Manhattan,301 1ST AVENUE,106,Approved Work,Emergency Construction; Essential Facility,123531197; 123676708; 123676717; 123748702; 123799924; 123872504; 123893821; 123893830; M00194549; M00251928; M00251981,4/15/2020 12:54
1020567,40.73685,-73.98105,Manhattan,380 2 AVENUE,106,Essential Construction,Hospital / Health Care; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1020579,40.73696,-73.97945,Manhattan,340 EAST 23 STREET,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1020599,40.73868,-73.97977,Manhattan,305 EAST 24TH STREET,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1020610,40.73933,-73.97747,MANHATTAN,455 1 AVENUE,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
1020632,40.74205,-73.97751,MANHATTAN,300 EAST 30 STREET,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1020633,40.742,-73.97755,MANHATTAN,538 2 AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1021890,40.74372,-73.97397,MANHATTAN,591 1 AVENUE,106,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1021900,40.74464,-73.97482,Manhattan,317 EAST   34 STREET,106,Essential Construction,Hospital / Health Care; Occupational Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1021921,40.74735,-73.97359,MANHATTAN,714 2 AVENUE,106,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
1021925,40.74677,-73.97193,MANHATTAN,333 EAST 38 STREET,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
1022051,40.748,-73.97284,MANHATTAN,300 EAST 40 STREET,106,Approved Work,Essential Facility,M00277227,4/15/2020 12:54
1022057,40.74384,-73.97253,Manhattan,401 EAST 34TH STREET,106,Essential Construction,Hospital / Health Care; Information Technology Services,All jobs for this BIN are approved,4/15/2020 12:54
1022547,40.74572,-73.97163,Manhattan,650 1ST AVENUE,106,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
1022553,40.72806,-73.97365,MANHATTAN,230 AVENUE C,106,Essential Construction,Utility,All jobs for this BIN are approved,4/15/2020 12:54
1022557,40.73634,-73.9733,Manhattan,24-50 FDR DRIVE,106,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1022560,40.75473,-73.98725,MANHATTAN,143 WEST 40 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022563,40.75438,-73.98623,Manhattan,1440 BROADWAY,105,Essential Construction,Infrastructure; Manufacturing; Post Office/Shipping; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022564,40.75423,-73.98573,Manhattan,114 WEST 41ST STREET,105,Essential Construction,Restaurants; Human Services Organizations,All jobs for this BIN are approved,4/15/2020 12:54
1022565,40.75403,-73.98539,MANHATTAN,5 BRYANT PARK,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022566,40.75413,-73.98508,Manhattan,4 BRYANT PARK,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022568,40.75465,-73.98626,MANHATTAN,1450 BROADWAY,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022569,40.755,-73.98717,MANHATTAN,1441 BROADWAY,105,Essential Construction,Infrastructure; Manufacturing; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1022573,40.7551,-73.98623,MANHATTAN,1460 BROADWAY,105,Essential Construction,Manufacturing; Information Technology Services; Pharmaceutical Manufacturers,All jobs for this BIN are approved,4/15/2020 12:54
1022577,40.75496,-73.98564,Manhattan,130 WEST 42ND STREET,105,Essential Construction,Building Maintenance; Building Materials; Hotels; Restaurants; Occupational Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1022579,40.75531,-73.98604,Manhattan,1466 BROADWAY,105,Essential Construction,Banks; Hotels; Infrastructure; Manufacturing; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022610,40.75677,-73.98564,MANHATTAN,1500 BROADWAY,105,Essential Construction,Hotels; News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022613,40.75629,-73.98488,Manhattan,127 WEST 43 STREET,105,Essential Construction,Affordable Housing; Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022615,40.75609,-73.98438,MANHATTAN,123 WEST 43 STREET,105,Essential Construction,Schools; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022616,40.75639,-73.98434,Manhattan,120 WEST 44TH STREET,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022620,40.75663,-73.98491,MANHATTAN,142 WEST 44 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022622,40.75678,-73.98528,MANHATTAN,156 WEST 44 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022624,40.75742,-73.9852,MANHATTAN,1530 BROADWAY,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022629,40.75681,-73.98416,Manhattan,123 WEST 44TH STREET,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022631,40.75667,-73.98336,MANHATTAN,1155 SIXTH AVENUE,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022634,40.75768,-73.9843,MANHATTAN,145 WEST 45 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022638,40.75735,-73.9836,Manhattan,121 WEST 45 ST,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022640,40.75729,-73.98337,MANHATTAN,115 WEST 45 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022645,40.75779,-73.98379,MANHATTAN,130 WEST 46 STREET,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022658,40.75789,-73.98403,Manhattan,138 WEST 46STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022661,40.75859,-73.98447,Manhattan,1560 BROADWAY,105,Essential Construction,Restaurants; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1022663,40.75841,-73.98409,Manhattan,151 WEST 46 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022667,40.75814,-73.98304,Manhattan,114 WEST 47TH STREET,105,Essential Construction,Post Office/Shipping; Restaurants; Movers,All jobs for this BIN are approved,4/15/2020 12:54
1022678,40.75866,-73.9824,Manhattan,1211 SIXTH AVENUE,105,Essential Construction,News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022687,40.75946,-73.98397,MANHATTAN,711 7 AVENUE,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022688,40.75986,-73.98383,Manhattan,721 7 AVENUE,105,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1022693,40.75938,-73.98207,MANHATTAN,1221 6 AVENUE,105,Essential Construction,Restaurants; Logistics; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1022694,40.7599,-73.983,Manhattan,142 WEST   49 STREET,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022695,40.75999,-73.9832,Manhattan,150 WEST 49 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022699,40.76014,-73.98355,MANHATTAN,729 7 AVENUE,105,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1022706,40.75997,-73.98161,Manhattan,1251 AVENUE OF THE AMERICAS,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022708,40.76095,-73.98206,MANHATTAN,135 WEST 50 STREET,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022709,40.76054,-73.981,Manhattan,1271 AVENUE OF THE AMERICAS,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1022710,40.76126,-73.98259,MANHATTAN,150 WEST 51 STREET,105,Essential Construction,Restaurants; Movers; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1023157,40.7617,-73.9818,Manhattan,787 SEVENTH AVENUE,105,Essential Construction,Banks; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023158,40.76117,-73.98053,Manhattan,1285 AVENUE OF THE AMERICAS,105,Essential Construction,News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023161,40.76177,-73.98003,MANHATTAN,1301 AVENUE OF THE AMERICAS,105,Essential Construction,Banks; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023163,40.76244,-73.97971,Manhattan,1335 AVENUE OF THE AMERICAS,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023165,40.76327,-73.98126,MANHATTAN,162 WEST 54 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023166,40.763,-73.98128,Manhattan,825 7TH AVENUE,105,Essential Construction,Hotels,All jobs for this BIN are approved,4/15/2020 12:54
1023383,40.76347,-73.97978,MANHATTAN,136 WEST 55 STREET,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023388,40.76386,-73.98076,MANHATTAN,853 7 AVENUE,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023391,40.76393,-73.9794,Manhattan,131 WEST 55TH STREET,105,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1023394,40.76346,-73.97822,MANHATTAN,1361 6 AVENUE,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023449,40.76501,-73.97992,Manhattan,881 7TH AVENUE,105,Approved Work,Emergency Construction,140893638,4/15/2020 12:54
1023451,40.7645,-73.97911,MANHATTAN,131 WEST 56 STREET,105,Essential Construction,Schools; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023455,40.76426,-73.97848,Manhattan,119 WEST 56 STREET,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023456,40.76409,-73.97783,MANHATTAN,100 WEST 57 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023460,40.76455,-73.97847,MANHATTAN,120 WEST 57 STREET,105,Essential Construction,Hotels,All jobs for this BIN are approved,4/15/2020 12:54
1023726,40.76492,-73.97794,MANHATTAN,117 WEST 57 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023727,40.7649,-73.97787,Manhattan,115 WEST 57 STREET,105,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
1023728,40.76495,-73.97757,Manhattan,109 WEST 57 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023730,40.76466,-73.97735,Manhattan,101 WEST 57TH STREET,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023731,40.76479,-73.97726,MANHATTAN,1409 6 AVENUE,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023732,40.76494,-73.97715,Manhattan,100 WEST 58 STREET,105,Essential Construction,Hospital / Health Care; Pharmacies; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023740,40.76586,-73.97933,Manhattan,180 WEST 58TH STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023755,40.76555,-73.97665,MANHATTAN,100 CENTRAL PARK SOUTH,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023757,40.76584,-73.97738,MANHATTAN,120 CENTRAL PARK SOUTH,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
1023759,40.76606,-73.97794,Manhattan,150 CENTRAL PARK SOUTH,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1023760,40.76617,-73.97852,MANHATTAN,160 CENTRAL PARK SOUTH,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024649,40.75534,-73.98786,Manhattan,200 WEST 41 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024656,40.75586,-73.98757,MANHATTAN,200 WEST 42 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024663,40.75617,-73.98816,MANHATTAN,220 WEST 42 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024665,40.75635,-73.98874,Manhattan,234 WEST 42ND STREET,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024704,40.75806,-73.98878,Manhattan,688 8 AVENUE,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024706,40.75722,-73.98671,MANHATTAN,1501 BROADWAY,105,Essential Construction,News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024711,40.75871,-73.98831,Manhattan,700 8TH AVENUE,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024714,40.75793,-73.98644,MANHATTAN,1515 BROADWAY,105,Essential Construction,News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024727,40.75863,-73.9862,Manhattan,1535 BROADWAY,105,Essential Construction,Post Office/Shipping,All jobs for this BIN are approved,4/15/2020 12:54
1024737,40.75964,-73.98701,Manhattan,235 WEST 46 STREET,105,Essential Construction,Hotels; News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024739,40.75918,-73.98592,MANHATTAN,205 WEST 46 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024742,40.75939,-73.98559,MANHATTAN,1567 BROADWAY,105,Essential Construction,Hotels; Manufacturing; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024743,40.75948,-73.98585,Manhattan,226 WEST 47 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024744,40.75981,-73.98663,Manhattan,250 WEST 47 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024757,40.75967,-73.98466,MANHATTAN,2 TIMES SQUARE,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024764,40.76053,-73.98639,MANHATTAN,234 WEST 48 STREET,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024771,40.76123,-73.98651,MANHATTAN,790 8 AVENUE,105,Essential Construction,Hotels,All jobs for this BIN are approved,4/15/2020 12:54
1024781,40.7609,-73.98534,MANHATTAN,220 WEST 49 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024784,40.76117,-73.98598,Manhattan,242 WEST 49 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024795,40.76088,-73.98391,Manhattan,750 SEVENTH AVE,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024799,40.76119,-73.9839,MANHATTAN,1628 BROADWAY,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024802,40.76142,-73.98454,MANHATTAN,1627 BROADWAY,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024805,40.76156,-73.98496,Manhattan,218 WEST 50TH STREET,105,Essential Construction,Hotels,All jobs for this BIN are approved,4/15/2020 12:54
1024806,40.76165,-73.98518,Manhattan,226 WEST   50 STREET,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024811,40.76176,-73.98329,Manhattan,1650 BROADWAY,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024812,40.76211,-73.9847,MANHATTAN,1633 BROADWAY,105,Essential Construction,Banks; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024813,40.76254,-73.98552,Manhattan,840 EIGHTH AVENUE,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024817,40.76252,-73.98375,Manhattan,1651 BROADWAY,105,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024827,40.76261,-73.98251,MANHATTAN,800 7 AVENUE,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024828,40.76291,-73.98253,Manhattan,810 7TH AVENUE,105,Essential Construction,Banks; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024838,40.7638,-73.9832,MANHATTAN,1697 BROADWAY,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024839,40.76399,-73.98291,Manhattan,1701 BROADWAY,105,Essential Construction,Hotels,All jobs for this BIN are approved,4/15/2020 12:54
1024842,40.76423,-73.98351,MANHATTAN,250 WEST 54 STREET,105,Essential Construction,Restaurants; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1024843,40.76432,-73.9838,Manhattan,254 WEST 54TH STREET,105,Essential Construction,Education; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1024845,40.76459,-73.98322,Manhattan,243 WEST 54 STREET,105,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
