BIN,Address,Permit Number(s),Latitude,Longitude,Borough,Community Board,timestamp,Category
2023884,1106 BOYNTON AVENUE,22066266401AL01,40.82649,-73.87745,Bronx,209,6/4/2020 9:23,Non-Essential Site
2023890,1128 BOYNTON AVENUE,24026366501EW02,40.82708,-73.87759,Bronx,209,6/4/2020 9:23,Non-Essential Site
2023895,1148 BOYNTON AVENUE,22071730201EW01,40.82758,-73.8777,Bronx,209,6/4/2020 9:23,Non-Essential Site
2023896,1158 BOYNTON AVENUE,X00317307-I1-SH,40.82799,-73.87779,BRONX,209,6/4/2020 9:23,Non-Essential Site
2023898,1552 WESTCHESTER AVE,22072351801EW01,40.82839,-73.87766,Bronx,209,6/4/2020 9:23,Non-Essential Site
2023946,1153 MANOR AVENUE,22064305201EW04;22064305201PL01,40.82806,-73.87648,Bronx,209,6/4/2020 9:23,Non-Essential Site
2023962,1117 MANOR AVENUE,X00306670-I1-SH,40.82688,-73.8762,BRONX,209,6/4/2020 9:23,Non-Essential Site
2024005,1600 WESTCHESTER AVENUE,X00324801-I1-PL,40.82909,-73.875,BRONX,209,6/4/2020 9:23,Non-Essential Site
2024012,1105 MORRISON AVENUE,X00216772-I1-AN,40.82689,-73.8743,BRONX,209,6/4/2020 9:23,Non-Essential Site
2024020,1134 STRATFORD AVENUE,22071224501EW01,40.82762,-73.87484,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024062,1106 METCALF AVENUE,22070152301EW01,40.8273,-73.87176,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024079,1144 METCALF AVENUE,24021580601PL02,40.82865,-73.87207,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024106,1121 CROES AVENUE,X00194086-I1-SH,40.82782,-73.87055,BRONX,209,6/4/2020 9:23,Non-Essential Site
2024107,1119 CROES AVENUE,22066585801PL01,40.82775,-73.87054,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024117,1687 WATSON AVENUE,22071731101AL01,40.82734,-73.87074,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024135,1138 FTELEY AVENUE,X00233072-I1-PL,40.82844,-73.87107,BRONX,209,6/4/2020 9:23,Non-Essential Site
2024145,1210 CROES AVE,22072564101EW01,40.83,-73.87029,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024171,1715 WATSON AVE,22063441901EW01,40.82753,-73.86953,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024439,1146 LELAND AVENUE,22068776301PL01,40.82946,-73.86266,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024577,1216 NOBLE AVENUE,20086361801AL07,40.83012,-73.86957,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024603,1205 COMMONWEALTH AVENUE,22058750401EW01,40.82988,-73.86797,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024608,1747 GLEASON AVENUE,22070793801PL01,40.82983,-73.86833,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024654,1776 WESTCHESTER AVENUE,24025401401EW02,40.83129,-73.86738,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024680,1222 ST.LAWRENCE AVE,22044905801PL04;22044905802EW03,40.83044,-73.86669,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024726,1232 BEACH AVENUE,24021492301EW02,40.83096,-73.86586,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024829,1852 WESTCHESTER AVE,22067961001EW02,40.83231,-73.86385,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024862,1230 LELAND AVENUE,24024326901EW02,40.83124,-73.86306,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024959,1239 BRONX RIVER AVENUE,22064144701PL02,40.82957,-73.88294,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024967,1221 BRONX RIVER AVENUE,22065884802PL01,40.82896,-73.88311,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024992,1233 EVERGREEN AVENUE,22070716201PL01,40.82948,-73.88158,Bronx,209,6/4/2020 9:23,Non-Essential Site
2024997,1215 EVERGREEN AVE,22064772601AL02;22064772601PL02,40.82898,-73.88146,Bronx,209,6/4/2020 9:23,Non-Essential Site
2025000,1457 B WESTCHESTER AVENUE,22060677001AL03;22060677001PL02;22060677001EQ01,40.82865,-73.88176,Bronx,209,6/4/2020 9:23,Non-Essential Site
2025026,1457 WESTCHESTER AVENUE,X00045545-I1-FN,40.82861,-73.88228,BRONX,209,6/4/2020 9:23,Non-Essential Site
2025220,1211 BOYNTON AVENUE,22070719901PL01,40.82909,-73.87863,Bronx,209,6/4/2020 9:23,Non-Essential Site
2025263,1249 WARD AVE,22068264201PL01,40.83046,-73.878,Bronx,209,6/4/2020 9:23,Non-Essential Site
2025283,1571 WESTCHESTER AVENUE,X00278614-I1-MS,40.82915,-73.87683,BRONX,209,6/4/2020 9:23,Non-Essential Site
2025295,1234 WARD AVENUE,22070645801PL01,40.83,-73.8773,Bronx,209,6/4/2020 9:23,Non-Essential Site
2025314,1213 MANOR AVENUE,22072741701EW01,40.82948,-73.87682,Bronx,209,6/4/2020 9:23,Non-Essential Site
2025318,1585 WESTCHESTER AVE,22033925701PL02,40.82933,-73.8762,Bronx,209,6/4/2020 9:23,Non-Essential Site
2025353,1619 WESTCHESTER AVENUE,22070558301PL01,40.8297,-73.87496,Bronx,209,6/4/2020 9:23,Non-Essential Site
2025359,1246 STRATFORD AVE,22070790101EW01,40.83073,-73.87556,Bronx,209,6/4/2020 9:23,Non-Essential Site
2025371,1257 MORRISON AVE,22071017601EW01,40.83125,-73.87532,Bronx,209,6/4/2020 9:23,Non-Essential Site
2025385,1254 MORRISON AVENUE,22069101701PL01,40.83107,-73.87469,Bronx,209,6/4/2020 9:23,Non-Essential Site
2025404,1636 E 172 ST,22069514801AL01;22069514801PL01,40.83164,-73.87437,Bronx,209,6/4/2020 9:23,Non-Essential Site
2025552,1726 EAST 172 STREET,22054735301PL01,40.8322,-73.87003,Bronx,209,6/4/2020 9:23,Non-Essential Site
2025598,1259 COMMONWEALTH AVENUE,X00203490-I1-PL,40.83165,-73.86851,BRONX,209,6/4/2020 9:23,Non-Essential Site
2025608,1260 COMMONWEALTH AVE,22068000101EW02;22068000101PL02,40.83184,-73.86805,Bronx,209,6/4/2020 9:23,Non-Essential Site
2025611,1280 COMMONWEALTH AVENUE,X00212755-I1-SH,40.83245,-73.86812,BRONX,209,6/4/2020 9:23,Non-Essential Site
2025612,1770 EAST 172 STREET,X00213199-I1-SH,40.83257,-73.86777,BRONX,209,6/4/2020 9:23,Non-Essential Site
2025881,1211 PUGSLEY AVENUE,X00229581-I1-SH,40.83155,-73.85774,BRONX,209,6/4/2020 9:23,Non-Essential Site
2025914,1236 VIRGINIA AVENUE,X00208538-I1-AN,40.83173,-73.86076,BRONX,209,6/4/2020 9:23,Non-Essential Site
2025960,120 HUGH J GRANT CIRCLE,X00268976-I1-ST,40.83235,-73.86098,BRONX,209,6/4/2020 9:23,Non-Essential Site
2025973,1990 WESTCHESTER AVENUE,22063589101EW02,40.83326,-73.858,Bronx,209,6/4/2020 9:23,Non-Essential Site
2025985,2069 BRUCKNER BOULEVARD,22063972601EW04,40.82747,-73.85384,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026053,2039 BLACKROCK AVENUE,X00316531-I1-SH,40.82873,-73.85535,BRONX,209,6/4/2020 9:23,Non-Essential Site
2026069,2055 BLACKROCK AVENUE,22067442901AL01,40.82872,-73.85448,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026146,2010 POWELL AVENUE,24024119001AL02,40.83023,-73.85646,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026162,2070 POWELL AVENUE,22023966801PL02,40.83057,-73.85418,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026165,2065 HAVILAND AVENUE,22069929701PL01;22069929701EW01,40.83022,-73.85438,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026242,2042 NEWBOLD AVENUE,22070334401AL02;22070334401PL01,40.83255,-73.85577,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026270,2070 WESTCHESTER AVENUE,22069735101PL01,40.83358,-73.85498,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026282,2015 NEWBOLD AVENUE,X00062538-I1-SH,40.8329,-73.85709,BRONX,209,6/4/2020 9:23,Non-Essential Site
2026285,2100 CHATTERTON AVENUE,X00293849-I1-BE,40.82781,-73.85293,BRONX,209,6/4/2020 9:23,Non-Essential Site
2026310,1015 CASTLE HILL AVENUE,22063920902EW02;22063920903EW02;22063920901EW02;22063920903PL02,40.8281,-73.85052,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026319,2147 BRUCKNER BLVD,22070932001EW01;22070932001PL01,40.82768,-73.85113,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026453,1132 OLMSTEAD AVENUE,22066852401DM02,40.83038,-73.85351,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026455,1138 OLMSTEAD AVENUE,22066220901EW03,40.83051,-73.85355,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026480,2140 GLEASON AVENUE,22042647501NB03;22042647501EQ04,40.83152,-73.85243,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026488,1191 CASTLE HILL AVENUE,X00132309-I1-PL,40.83167,-73.8513,BRONX,209,6/4/2020 9:23,Non-Essential Site
2026490,2167 POWELL AVE,22038758801AL02,40.83137,-73.85137,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026492,2161 POWELL AVE,24025850001EW01,40.83134,-73.85159,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026529,1217 CASTLE HILL AVE,22071777601EW01,40.83241,-73.85151,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026573,1229 CASTLE HILL AVE.,22069663701PL01,40.83276,-73.85155,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026637,2262 CHATTERTON AVENUE,22071168301AL01,40.82846,-73.84756,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026677,2234 BLACKROCK AVENUE,X00273973-I1-EW-SP,40.82902,-73.84897,BRONX,209,6/4/2020 9:23,Non-Essential Site
2026733,2253 WATSON AVENUE,22064004601AL01,40.83026,-73.84852,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026794,1171 HAVEMEYER AVENUE,24026236301EW01,40.83208,-73.84825,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026807,2239 POWELL AVE,22071016701AL02,40.83162,-73.84948,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026836,1213 HAVEMEYER AVE,22058679201AL03,40.83276,-73.84839,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026867,1236 CASTLE HILL AVENUE,22067004901EW02,40.83297,-73.85096,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026896,2268 NEWBOLD AVE,22022085601AL07,40.83349,-73.84879,Bronx,209,6/4/2020 9:23,Non-Essential Site
2026900,2278 NEWBOLD AVENUE,24026244301EW01,40.83353,-73.84846,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027014,1168 HAVEMEYER AVE,22068199201PL01;22068199201EW02,40.83198,-73.84758,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027023,2326 GLEASON AVE,22071855101EW01,40.83226,-73.84689,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027034,1171 ZEREGA AVE,22062173501EW03;22062173503PL02,40.83233,-73.84538,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027043,2331 POWELL AVENUE,22055511001PL03,40.832,-73.8466,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027164,2358 WATERBURY AVENUE,22065401201PL02,40.83458,-73.84623,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027165,2351 NEWBOLD AVENUE,21004910601PL05;21004910601EQ16,40.83428,-73.8463,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027188,1190 COMMERCE AV,22040927001PL01,40.83428,-73.83996,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027191,1392 COMMERCE AVENUE,X00205133-I1-FN,40.83794,-73.8406,BRONX,210,6/4/2020 9:23,Non-Essential Site
2027192,1416 FERRIS PLACE,X00260289-I1-FN,40.83936,-73.84078,BRONX,210,6/4/2020 9:23,Non-Essential Site
2027256,1371 SEABURY AVENUE,22068625601PL01,40.83719,-73.8429,Bronx,210,6/4/2020 9:23,Non-Essential Site
2027291,134 WESTCHESTER SQUARE,20103643101AL07,40.83991,-73.84263,Bronx,210,6/4/2020 9:23,Non-Essential Site
2027298,1421 FERRIS PLACE,22069515701AL01;22069515701PL01,40.83913,-73.84174,Bronx,210,6/4/2020 9:23,Non-Essential Site
2027365,1509 EAST 172 STREET,X00214378-I1-PL,40.83131,-73.88034,BRONX,209,6/4/2020 9:23,Non-Essential Site
2027368,1501 EAST 172 STREET,X00275012-I1-SH,40.83127,-73.8806,BRONX,209,6/4/2020 9:23,Non-Essential Site
2027476,1349 STRATFORD AVENUE,22071051301EW01,40.8331,-73.8767,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027485,1327 STRATFORD AVENUE,24027076401EW01,40.8324,-73.87653,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027536,1326 MORRISON AVE,22068011801EW02,40.83268,-73.87507,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027614,1327 FTELEY   AVENUE,22072968301EW01,40.83294,-73.8727,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027712,1335 NOBLE AVENUE,X00278271-I1-PL,40.83359,-73.87094,BRONX,209,6/4/2020 9:23,Non-Essential Site
2027750,1356 NOBLE AVENUE,22071846301AL01,40.83407,-73.87048,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027781,1302 ROSEDALE AVENUE,22067379601EW01,40.83282,-73.86916,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027842,1764 EAST 174 ST,22069581601PL01,40.83467,-73.86869,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027914,1802 MCGRAW AVENUE,24024499001EW01,40.83385,-73.86644,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027918,1357 TAYLOR AVE,24024653201EW02;24024653201PL01,40.8339,-73.86599,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027942,1344 TAYLOR AVENUE,22072309101EW01,40.83357,-73.86543,Bronx,209,6/4/2020 9:23,Non-Essential Site
2027978,1336 THIERIOT AVENUE,22071616101EW01,40.83352,-73.86447,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028061,1417 FTELEY AVE,24026779601EW01,40.83504,-73.87319,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028113,1427 NOBLE AVENUE,X00197279-I1-SH,40.8356,-73.87141,BRONX,209,6/4/2020 9:23,Non-Essential Site
2028121,1405 ROSEDALE AVENUE,X00225431-I1-AN,40.83498,-73.8703,BRONX,209,6/4/2020 9:23,Non-Essential Site
2028130,1500 NOBLE AVENUE,X00112648-I1-SH,40.83728,-73.87097,BRONX,209,6/4/2020 9:23,Non-Essential Site
2028181,1796 GUION PLACE,22034291101PL03,40.83594,-73.86748,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028219,1475 TAYLOR AVENUE,24025591401PL01,40.83741,-73.86663,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028244,1434 TAYLOR AVE,22052310001EW03;22052310001PL03,40.83641,-73.86591,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028248,1442 TAYLOR AVENUE,X00257844-I1-PL,40.83668,-73.86595,BRONX,209,6/4/2020 9:23,Non-Essential Site
2028254,1820 ARCHER STREET,22070549501EW02,40.83747,-73.86608,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028266,1461 LELAND AVE,22071837401EW01,40.83734,-73.86476,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028303,1450 LELAND AVENUE,22065812501PL01,40.83693,-73.86408,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028350,1120 WYATT STREET,22066666001AL02,40.83895,-73.87726,Bronx,206,6/4/2020 9:23,Non-Essential Site
2028370,362 BRONX PARK AVENUE,22062555301EW03;22062555301PL03,40.83895,-73.87595,Bronx,206,6/4/2020 9:23,Non-Essential Site
2028487,1460 ST LAWRENCE AVENUE,22072166301AL01,40.83682,-73.86791,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028545,1507 COMMONWEALTH AVENUE,X00306425-I1-PL,40.83822,-73.86942,BRONX,209,6/4/2020 9:23,Non-Essential Site
2028598,1540 SAINT LAWRENCE AVENUE,24019635501EW02,40.83922,-73.86801,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028612,1537 BEACH AVENUE,22069510201PL01,40.83909,-73.86765,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028627,1535 TAYLOR AVENUE,X00165942-I1-SH,40.83895,-73.86685,BRONX,209,6/4/2020 9:23,Non-Essential Site
2028634,1803 ARCHER STREET,X00072399-I1-AN,40.83774,-73.86703,BRONX,209,6/4/2020 9:23,Non-Essential Site
2028649,1547 LELAND AVENUE,22062361701NB02,40.8392,-73.86507,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028669,1550 THIERIOT AVENUE,22069599601AL02;22069599601PL01,40.83917,-73.86544,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028671,1557 WHITE PLAINS ROAD,X00248694-I1-SH,40.83954,-73.86416,BRONX,209,6/4/2020 9:23,Non-Essential Site
2028706,1564 TAYLOR AVE,24025901901AL02,40.83952,-73.86652,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028707,1576 TAYLOR AVENUE,X00285904-I1-PL,40.83984,-73.86668,BRONX,209,6/4/2020 9:23,Non-Essential Site
2028716,1562 THIERIOT AVE,22070732201EW01,40.8398,-73.86566,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028730,1574 LELAND AVENUE,22066665101AL02,40.8404,-73.86489,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028965,1457 UNIONPORT RD,22072690801EW01,40.83543,-73.85578,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028969,1402 UNION PORT ROAD,24019318901PL02;24019318901EW03,40.8349,-73.85418,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028976,1448 OLMSTEAD AVENUE,22072261701EW01,40.83581,-73.8549,Bronx,209,6/4/2020 9:23,Non-Essential Site
2028996,1354 ODELL STREET,22054359801AL02;22054359801PL01,40.83561,-73.85379,Bronx,209,6/4/2020 9:23,Non-Essential Site
2029018,1315 CASTLE HILL AVENUE,22070845601EW02,40.8345,-73.85226,Bronx,209,6/4/2020 9:23,Non-Essential Site
2029020,2153 WESTCHESTER AVE,22059311401PL01,40.83437,-73.85265,Bronx,209,6/4/2020 9:23,Non-Essential Site
2029044,1345 CASTLE HILL AVE,22071489501EW01,40.83524,-73.85236,Bronx,209,6/4/2020 9:23,Non-Essential Site
2029048,1366 WHITE PLAINS ROAD,X00317355-I1-SH,40.83497,-73.8627,BRONX,209,6/4/2020 9:23,Non-Essential Site
2029059,1358 WHITEPLAINS ROAD,22072873701EW01,40.83466,-73.86273,Bronx,209,6/4/2020 9:23,Non-Essential Site
2029105,1552 WHITE PLAINS RD,22071462601EW01,40.83944,-73.86349,Bronx,209,6/4/2020 9:23,Non-Essential Site
2029113,65 METROPOLITAN OVAL,24022258501EW02,40.83767,-73.86199,Bronx,209,6/4/2020 9:23,Non-Essential Site
2033973,1500 UNIONPORT RD,24020612001EQ03,40.837,-73.85577,Bronx,209,6/4/2020 9:23,Non-Essential Site
2033974,1513 OLMSTEAD AVE,22069335501EW02,40.83664,-73.85551,Bronx,209,6/4/2020 9:23,Non-Essential Site
2041215,2141 STARLING AVENUE,22066884601AL02,40.83657,-73.85397,Bronx,209,6/4/2020 9:23,Non-Essential Site
2041222,2145 STARLING AVENUE,X00043379-I1-AN,40.83661,-73.8536,BRONX,209,6/4/2020 9:23,Non-Essential Site
2041227,2165 STARLING AVENUE,22071540201EW01,40.83654,-73.85299,Bronx,209,6/4/2020 9:23,Non-Essential Site
2041449,1429 GLOVER STREET,22067485701PL02,40.83604,-73.84908,Bronx,210,6/4/2020 9:23,Non-Essential Site
2041532,2221 MANNING STREET,24026925901EW01,40.8373,-73.85148,Bronx,210,6/4/2020 9:23,Non-Essential Site
2041588,1433 PARKER STREET,22069500401PL01,40.83673,-73.8485,Bronx,210,6/4/2020 9:23,Non-Essential Site
2041691,1551 ZEREGA AVE,22071201201EW02,40.83854,-73.84969,Bronx,210,6/4/2020 9:23,Non-Essential Site
2041706,1415 ROWLAND STREET,24023905001EW02;24023905001PL01,40.83783,-73.84621,Bronx,210,6/4/2020 9:23,Non-Essential Site
2041724,1430 ZEREGA AVENUE,X00292047-I1-SH,40.83759,-73.84759,BRONX,210,6/4/2020 9:23,Non-Essential Site
2041733,2410 FRISBY AVENUE,22072089701EW01,40.83819,-73.84795,Bronx,210,6/4/2020 9:23,Non-Essential Site
2041734,2412 FRISBY AVENUE,20021505201AL08;20021505201PL01,40.83827,-73.84787,Bronx,210,6/4/2020 9:23,Non-Essential Site
2041744,1465 ROWLAND ST,22071488601EW02,40.83852,-73.84717,Bronx,210,6/4/2020 9:23,Non-Essential Site
2041763,1469 ST. PETERS AVENUE,22053019201EW02,40.83938,-73.84626,Bronx,210,6/4/2020 9:23,Non-Essential Site
2041807,1570 ZEREGA AVE,22048056601PL02;22048056601EW03;22048056601EQ03,40.83902,-73.8495,Bronx,210,6/4/2020 9:23,Non-Essential Site
2041865,1400 BENSON STREET,X00306614-I1-SH,40.84074,-73.84373,BRONX,210,6/4/2020 9:23,Non-Essential Site
2041872,35 WESTCHESTER SQUARE,22070402101EW02;22070402101PL01,40.84141,-73.84383,Bronx,210,6/4/2020 9:23,Non-Essential Site
2041873,32 WESTCHESTER SQUARE,X00164204-I1-SG,40.84114,-73.84402,BRONX,210,6/4/2020 9:23,Non-Essential Site
2041875,2551 WESTCHESTER AVENUE,22060478101EW02,40.84076,-73.84286,Bronx,210,6/4/2020 9:23,Non-Essential Site
2041889,1511 OVERING STREET,22056070101EW02,40.84081,-73.84599,Bronx,210,6/4/2020 9:23,Non-Essential Site
2041896,2501 GLEBE AVE,22066407401AL02,40.84052,-73.84712,Bronx,210,6/4/2020 9:23,Non-Essential Site
2041916,2511 GLEBE AVENUE,24026479901EW01,40.84068,-73.84705,Bronx,210,6/4/2020 9:23,Non-Essential Site
2041961,2700 EAST TREMONT AVENUE,24004237901EW02,40.84246,-73.84605,Bronx,210,6/4/2020 9:23,Non-Essential Site
2042034,1644 PARKER STREET,X00200035-I1-FN,40.8397,-73.8519,BRONX,210,6/4/2020 9:23,Non-Essential Site
2042061,1701 ZEREGA AVENUE,20100393901EQ02,40.83971,-73.85138,Bronx,210,6/4/2020 9:23,Non-Essential Site
2042148,1700 ZEREGA AVE,22042546701PL02,40.84003,-73.85101,Bronx,210,6/4/2020 9:23,Non-Essential Site
2042162,2432 BUCK ST,22068513101PL01,40.841,-73.8506,Bronx,210,6/4/2020 9:23,Non-Essential Site
2042164,2436 BUCK ST,24027086201EW01,40.84111,-73.85046,Bronx,210,6/4/2020 9:23,Non-Essential Site
2042194,2410 FULLER STREET,22070036501PL01,40.84081,-73.85174,Bronx,210,6/4/2020 9:23,Non-Essential Site
2042235,2422 LYVERE STREET,X00251763-I1-FN,40.84149,-73.85212,BRONX,210,6/4/2020 9:23,Non-Essential Site
2042249,2452 E TREMONT AVENUE,22067168101AL02,40.84243,-73.85139,Bronx,210,6/4/2020 9:23,Non-Essential Site
2042266,1776 CASTLE HILL AVENUE,22066329901EW02,40.84188,-73.85287,Bronx,210,6/4/2020 9:23,Non-Essential Site
2042359,1720 ST PETERS AVENUE,X00330228-I1-PL,40.84232,-73.84954,BRONX,210,6/4/2020 9:23,Non-Essential Site
2042388,2558 EAST TREMONT AVENUE,X00221276-I1-SH,40.84275,-73.84856,BRONX,210,6/4/2020 9:23,Non-Essential Site
2042412,2634 EAST TREMONT AVENUE,X00297527-I1-PL,40.84265,-73.84634,BRONX,210,6/4/2020 9:23,Non-Essential Site
2042418,425 DEVOE AVENUE,24024109201EW01,40.84125,-73.87704,Bronx,206,6/4/2020 9:23,Non-Essential Site
2042431,1112 EAST 179 STREET,22066549301NB01;22066549301FO01,40.84039,-73.87648,Bronx,206,6/4/2020 9:23,Non-Essential Site
2042472,418 BRONX PARK AVENUE,22070901701PL01;22070901701EW01,40.84023,-73.87508,Bronx,206,6/4/2020 9:23,Non-Essential Site
2042479,1180 LEBANON STREET,24026159601EW01,40.84031,-73.87413,Bronx,206,6/4/2020 9:23,Non-Essential Site
2042480,416 BRONX PARK AVENUE,X00168741-I1-SH,40.84017,-73.87512,BRONX,206,6/4/2020 9:23,Non-Essential Site
2042483,1178 E 180 ST,22045476401PL04,40.84077,-73.87383,Bronx,206,6/4/2020 9:23,Non-Essential Site
2042523,520 MORRIS PARK AVE,22028970101PL04,40.84209,-73.87148,Bronx,211,6/4/2020 9:23,Non-Essential Site
2042549,1726 ADAMS STREET,22072113701EW01,40.84133,-73.87106,Bronx,211,6/4/2020 9:23,Non-Essential Site
2042614,550 MORRIS PARK AVE,22062513401PL03;22062513401EW03,40.84298,-73.87068,Bronx,211,6/4/2020 9:23,Non-Essential Site
2042621,1755 TAYLOR AVENUE,24026844701EW01,40.84327,-73.8702,Bronx,211,6/4/2020 9:23,Non-Essential Site
2042638,1711 TAYLOR AVENUE,22062300101EW04,40.84221,-73.86922,Bronx,211,6/4/2020 9:23,Non-Essential Site
2042836,624 MEADE STREET,22071916801EW01,40.8423,-73.86646,Bronx,211,6/4/2020 9:23,Non-Essential Site
2042906,610 MORRIS PARK,22062802401AL01,40.84401,-73.869,Bronx,211,6/4/2020 9:23,Non-Essential Site
2042907,618 MORRIS PARK AVENUE,22061566201FO01,40.84415,-73.86892,Bronx,211,6/4/2020 9:23,Non-Essential Site
2042947,1750 GARFIELD STREET,22068491701EW02,40.84377,-73.86903,Bronx,211,6/4/2020 9:23,Non-Essential Site
2042949,1754 GARFIELD STREET,X00260405-I1-PL,40.84384,-73.86916,BRONX,211,6/4/2020 9:23,Non-Essential Site
2043045,704 MORRIS PARK AVENUE,22070819801EW02;22070819801PL01,40.84504,-73.86565,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043047,716 MORRIS PARK AVENUE,22040508701PL05,40.84512,-73.86527,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043070,1732 WHITEPLAINS ROAD,22066858801PL02,40.8448,-73.86561,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043106,1737 WALLACE AVE,24026915101EW01,40.84529,-73.86356,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043123,753 VAN NEST AVENUE,22071892601EW02,40.84439,-73.86366,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043129,1726 HOLLAND AVENUE,22067479501PL02,40.84496,-73.86382,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043180,734 VAN NEST AVE,24027073701EW01,40.84386,-73.86412,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043254,2375 EAST TREMONT AVENUE,22053642703PL02,40.84257,-73.85527,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043353,866 MORRIS PARK AVENUE,22064466701PL02,40.84619,-73.86011,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043388,1828 UNION PORT ROAD,X00228373-I1-PL,40.8456,-73.86851,BRONX,211,6/4/2020 9:23,Non-Essential Site
2043466,1869 WHITE PLAINS ROAD,22062422401AL04;22062422401PL02,40.84673,-73.86703,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043471,1831 WHITEPLAINS ROAD,24026145301AL01,40.84619,-73.86673,Bronx,211,6/4/2020 9:23,Non-Essential Site
2043472,1823 WHITEPLAINS ROAD,24026013201AL01,40.84597,-73.86675,Bronx,211,6/4/2020 9:23,Non-Essential Site
