BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1078385,40.76123,-73.95904,MANHATTAN,430 EAST 63 STREET,108,Approved Work,Emergency Construction,123505340,5/28/2020 9:16
1078392,40.76238,-73.95825,MANHATTAN,415 EAST 64 STREET,108,Approved Work,Electrical,M00348056,5/28/2020 9:16
1078398,40.74701,-74.00503,Manhattan,500 WEST 22ND STREET,104,Approved Work,Essential Facility,121190647,5/28/2020 9:16
1078409,40.74295,-74.00503,MANHATTAN,412 WEST 17 STREET,104,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1078410,40.74295,-74.00503,MANHATTAN,434 WEST 17 STREET,104,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1078418,40.74354,-74.00473,Manhattan,119 9TH AVE.,104,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1078420,40.74354,-74.00473,MANHATTAN,427 WEST 17 STREET,104,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1078422,40.76588,-73.95698,Manhattan,1286 1ST AVENUE,108,Approved Work,Essential Facility,122526347,5/28/2020 9:16
1078427,40.76579,-73.95665,MANHATTAN,409 EAST 69 STREET,108,Approved Work,Emergency Construction,123701226,5/28/2020 9:16
1078445,40.74404,-74.00402,MANHATTAN,420 WEST 19 STREET,104,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1078475,40.75655,-73.99467,Manhattan,406 WEST 39TH STREET,104,Approved Work,Essential Facility; Affordable Housing,123897006,5/28/2020 9:16
1078540,40.7462,-73.99982,Manhattan,275 8TH AVENUE,104,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1078577,40.776974,-73.954285,MANHATTAN,208 EAST   84 STREET,108,Approved Work,LAA,M00351053,5/28/2020 9:16
1078578,40.776974,-73.954285,MANHATTAN,210 EAST   84 STREET,108,Approved Work,LAA,M00351064,5/28/2020 9:16
1078613,40.71439,-74.00478,Manhattan,22 READE STREET,101,Approved Work,Electrical,M00352218,5/28/2020 9:16
1078654,40.74716,-73.98799,Manhattan,38 WEST 31ST STREET,105,Approved Work,Emergency Construction,123888613,5/28/2020 9:16
1078756,40.74448,-73.98011,MANHATTAN,155 EAST 31 STREET,106,Approved Work,Emergency Construction; Essential Facility,123526050; M00273309,5/28/2020 9:16
1078802,40.74428,-73.97736,Manhattan,238 EAST 33RD,106,Approved Work,Emergency Construction,123400792,5/28/2020 9:16
1078830,40.73838,-73.97916,MANHATTAN,319 EAST   24 STREET,106,Approved Work,Electrical,M00346779,5/28/2020 9:16
1078841,40.79307,-73.94904,MANHATTAN,60 EAST 106 STREET,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1078843,40.74429,-73.97569,Manhattan,300 E34TH STREET,106,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1078897,40.76454,-73.9862,Manhattan,328 WEST 53 STREET,104,Approved Work,Essential Facility; Affordable Housing,123889701,5/28/2020 9:16
1078911,40.78779,-73.95047,Manhattan,110 EAST 99TH STREET,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1078912,40.78779,-73.95047,Manhattan,1536 LEXINGTON AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1078924,40.79418,-73.94585,MANHATTAN,1485 PARK AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1078929,40.79479,-73.94541,MANHATTAN,1505 PARK AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1078930,40.79479,-73.94541,MANHATTAN,1760 LEXINGTON AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1078940,40.711052,-73.98358,MANHATTAN,621 WATER STREET,103,Approved Work,Electrical,M00343863,5/28/2020 9:16
1078952,40.72898,-73.9963,MANHATTAN,44 WEST 4 STREET,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1078982,40.70703,-74.01119,Manhattan,11 WALL STREET,101,Approved Work,Essential Business,123815452; M00238000; M00238029; M00238040,5/28/2020 9:16
1079053,40.72754,-73.97826,Manhattan,610 EAST 12,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1079061,40.72784,-73.97768,MANHATTAN,631 EAST 12 STREET,103,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079081,40.72171,-73.99155,Manhattan,30 DELANCEY STREET,103,Approved Work,Essential Facility,122927137,5/28/2020 9:16
1079099,40.72349,-73.98864,MANHATTAN,13 1 AVENUE,103,Approved Work,Emergency Construction,123560663,5/28/2020 9:16
1079112,40.70745,-74.00189,MANHATTAN,229 FRONT STREET,101,Approved Work,Essential Facility,123740185; M00230586; M00230636; M00230655,5/28/2020 9:16
1079138,40.70814,-74.00047,Manhattan,40 DOVER STREET,101,Approved Work,Emergency Construction,123804151,5/28/2020 9:16
1079147,40.7128,-74.00616,Manhattan,1 CITY HALL,101,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1079152,40.74251,-74.00222,Manhattan,333 WEST 17TH STREET,104,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1079153,40.71427,-74.00696,MANHATTAN,270 BROADWAY,101,Approved Work,Electrical,M00348967,5/28/2020 9:16
1079156,40.71468,-74.00853,Manhattan,140 CHURCH STREET,101,Approved Work,Essential Facility,123724443; M00284990; M00336878,5/28/2020 9:16
1079202,40.78603,-73.94724,MANHATTAN,219 EAST 97 STREET,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079205,40.80927,-73.9637,Manhattan,3019 BROADWAY,109,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1079207,40.76251,-73.9911,Manhattan,414 WEST 48 STREET,104,Approved Work,Essential Facility; Affordable Housing,123889710,5/28/2020 9:16
1079313,40.77758,-73.97991,Manhattan,124 WEST 72 STREET,107,Approved Work,Emergency Construction,123239405,5/28/2020 9:16
1079336,40.79728,-73.96577,MANHATTAN,875 AMSTERDAM AVENUE,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079340,40.78719,-73.94316,MANHATTAN,329 EAST 101 STREET,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079341,40.78719,-73.94316,MANHATTAN,302 EAST 102 STREET,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079342,40.78719,-73.94316,MANHATTAN,307 EAST 101 STREET,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079350,40.79728,-73.96577,Manhattan,830 COLUMBUS AVENUE,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079356,40.79728,-73.96577,MANHATTAN,840 COLUMBUS AVENUE,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079357,40.7971,-73.93691,MANHATTAN,306 EAST 117 STREET,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079365,40.79728,-73.96577,MANHATTAN,850 COLUMBUS AVENUE,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079367,40.78876,-73.93914,MANHATTAN,405 EAST 105 STREET,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079368,40.78876,-73.93914,MANHATTAN,425 EAST 105 STREET,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079375,40.79728,-73.96577,MANHATTAN,860 COLUMBUS AVENUE,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079387,40.78332,-73.97986,MANHATTAN,230 WEST 79 STREET,107,Approved Work,Electrical,M00351684,5/28/2020 9:16
1079388,40.79728,-73.96577,Manhattan,870 COLUMBUS AVENUE,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079400,40.79598,-73.93384,Manhattan,428 EAST 117 ST,111,Approved Work,Essential Facility; Affordable Housing,123207582,5/28/2020 9:16
1079408,40.79728,-73.96577,MANHATTAN,865 AMSTERDAM AVENUE,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079419,40.79728,-73.96577,MANHATTAN,140 WEST 104 STREET,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079509,40.80868,-73.95032,MANHATTAN,212 WEST 124 STREET,110,Affordable Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079516,40.791,-73.9681,MANHATTAN,689 COLUMBUS AVENUE,107,Approved Work,Emergency Construction,121240460; 121240479,5/28/2020 9:16
1079571,40.7204,-74.002,MANHATTAN,54 HOWARD STREET,102,Approved Work,Essential Facility,M00315836,5/28/2020 9:16
1079606,40.71204,-73.99329,Manhattan,57 MONROE STREET,103,Approved Work,Essential Facility,140891186,5/28/2020 9:16
1079685,40.72631,-73.97949,Manhattan,350 EAST 10 STREET,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1079727,40.72356,-73.98763,Manhattan,101 EAST 2ND ST,103,Approved Work,Emergency Construction,M00331048,5/28/2020 9:16
1079729,40.81526,-73.95695,Manhattan,542 WEST 126TH STREET,109,Approved Work,Essential Facility,123256920,5/28/2020 9:16
1079731,40.81526,-73.95695,Manhattan,538 WEST 126TH STREET,109,Approved Work,Essential Facility,123256948,5/28/2020 9:16
1079738,40.81839,-73.95424,Manhattan,529 WEST 133 STREET,109,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1079764,40.83267,-73.94022,Manhattan,474 WEST 158TH STREET,112,Approved Work,Single Worker Limit,140893512,5/28/2020 9:16
1079769,40.83267,-73.94022,Manhattan,478 WEST 158 STREET,112,Approved Work,Single Worker Limit,140894575,5/28/2020 9:16
1079770,40.82293,-73.93626,Manhattan,2541 ADAM CLAYTON POWELL BLVD,110,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,123495967,5/28/2020 9:16
1079852,40.82114,-73.951004,MANHATTAN,1580 AMSTERDAM AVENUE,109,Approved Work,Electrical,M00341847,5/28/2020 9:16
1079920,40.84795,-73.93556,Manhattan,1365 SAINT NICHOLAS AVENUE,112,Approved Work,Emergency Construction; LAA,123900127,5/28/2020 9:16
1079981,40.86207,-73.91977,Manhattan,428 WEST 204TH STREET,112,Approved Work,Essential Facility; Affordable Housing,122743442,5/28/2020 9:16
1079982,40.86207,-73.91977,Manhattan,432 WEST 204TH STREET,112,Approved Work,Essential Facility; Affordable Housing,123059723,5/28/2020 9:16
1079983,40.86207,-73.91977,Manhattan,436 WEST 204TH STREET,112,Approved Work,Essential Facility; Affordable Housing,123029472,5/28/2020 9:16
1079986,40.8534,-73.94006,Manhattan,140 CABRINI BLVD,112,Approved Work,Electrical,M00341159,5/28/2020 9:16
1079988,40.8534,-73.94006,MANHATTAN,180 CABRINI BOULEVARD,112,Approved Work,Electrical,M00341033,5/28/2020 9:16
1079998,40.7246,-73.99689,MANHATTAN,584 BROADWAY,102,Approved Work,Electrical,M00343590,5/28/2020 9:16
1080001,40.87487,-73.90783,BRONX,5210 BROADWAY,208,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080003,40.87487,-73.90783,BRONX,5240 BROADWAY,208,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080004,40.87487,-73.90783,BRONX,69 WEST 225 STREET,208,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080005,40.87487,-73.90783,BRONX,49 WEST 225 STREET,208,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080027,40.86114,-73.92268,MANHATTAN,177 NAGLE AVENUE,112,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080028,40.86114,-73.92268,MANHATTAN,3716 10 AVENUE,112,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080029,40.86114,-73.92268,MANHATTAN,195 NAGLE AVENUE,112,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080030,40.86114,-73.92268,MANHATTAN,3732 10 AVENUE,112,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080031,40.86115,-73.92268,Manhattan,213 NAGLE AVENUE,112,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080032,40.86114,-73.92268,MANHATTAN,3758 10 AVENUE,112,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080033,40.86114,-73.92268,MANHATTAN,3784 10 AVENUE,112,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080039,40.87083,-73.91874,MANHATTAN,31 PARK TERRACE WEST,112,Approved Work,Emergency Construction,140860557,5/28/2020 9:16
1080040,40.87083,-73.91874,MANHATTAN,41 PARK TERRACE WEST,112,Approved Work,Emergency Construction,140861459,5/28/2020 9:16
1080041,40.87083,-73.91874,MANHATTAN,221 SEAMAN AVENUE,112,Approved Work,Emergency Construction,140861501,5/28/2020 9:16
1080076,40.72849,-73.99802,Manhattan,555 LAGUARDIA PLACE,102,Approved Work,Essential Facility,M00203854,5/28/2020 9:16
1080092,40.72969,-73.99234,Manhattan,740 BROADWAY,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1080094,40.72969,-73.99234,MANHATTAN,10 ASTOR PLACE,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1080132,40.73444,-73.99115,Manhattan,841 BROADWAY,102,Approved Work,Essential Facility; Electrical,123703812; 140890187; M00327108; M00327142; M00339109; M00348757,5/28/2020 9:16
1080154,40.73659,-73.99617,MANHATTAN,48 WEST   14 STREET,102,Approved Work,Electrical,M00349817,5/28/2020 9:16
1080188,40.73082,-74.00776,Manhattan,627 GREENWICH STREET,102,Approved Work,Emergency Construction,123847383,5/28/2020 9:16
1080215,40.73946,-74.00237,Manhattan,76 8TH AVENUE,102,Approved Work,Emergency Construction,121192690,5/28/2020 9:16
1080220,40.73627,-74.00447,Manhattan,273 WEST 11TH STREET,102,Approved Work,Single Worker Limit,123166741,5/28/2020 9:16
1080226,40.73967,-74.00299,Manhattan,75 EIGHTH AVENUE,102,Approved Work,Essential Facility; Electrical,123793127; M00342710; M00344335; M00347020; M00347166,5/28/2020 9:16
1080228,40.73333,-74.00786,Manhattan,272 WEST 10TH STREET,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1080230,40.7347,-74.00766,MANHATTAN,132 PERRY STREET,102,Approved Work,Essential Facility,123857727; M00270387; M00270406,5/28/2020 9:16
1080257,40.73918,-74.00757,Manhattan,809 WASHINGTON STREET,102,Approved Work,Essential Facility,121193403,5/28/2020 9:16
1080334,40.7521,-74.0024,Manhattan,517 WEST 29TH STREET,104,Approved Work,Essential Facility; Electrical,123440080; M00343235,5/28/2020 9:16
1080352,40.75736,-74.00043,MANHATTAN,450 11 AVENUE,104,Approved Work,Emergency Construction,121188641,5/28/2020 9:16
1080354,40.75775,-73.99831,MANHATTAN,514 WEST 39 STREET,104,Approved Work,Electrical,M00345172,5/28/2020 9:16
1080444,40.765,-73.97573,MANHATTAN,41 WEST 58 STREET,105,Approved Work,Emergency Construction,123696107,5/28/2020 9:16
1080495,40.75355,-73.99329,Manhattan,308 WEST 36TH STREET,104,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1080499,40.74045,-73.99866,MANHATTAN,116 7 AVENUE,104,Approved Work,Essential Facility,140642767,5/28/2020 9:16
1080500,40.79869,-73.94681,MANHATTAN,1345 5 AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080501,40.79869,-73.94682,Manhattan,1365 5TH AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080502,40.79869,-73.94681,MANHATTAN,1694 MADISON AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080508,40.79869,-73.94681,MANHATTAN,1385 5 AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080509,40.79869,-73.94681,MANHATTAN,1734 MADISON AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080608,40.75209,-73.98869,MANHATTAN,149 WEST 36 STREET,105,Approved Work,Emergency Construction,123690880,5/28/2020 9:16
1080611,40.75364,-73.98659,MANHATTAN,1412 BROADWAY,105,Approved Work,Essential Facility,140889849; M00327873; M00327950; M00328000,5/28/2020 9:16
1080640,40.79805,-73.94524,MANHATTAN,1695 MADISON AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080642,40.79805,-73.94524,Manhattan,1733 MADISON AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080643,40.79805,-73.94524,MANHATTAN,70 EAST 115 STREET,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080667,40.74203,-73.99195,Manhattan,50 WEST 23RD STREET,105,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1080671,40.78981,-73.94395,Manhattan,237 EAST 104TH STREET,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080680,40.78917,-73.9451,MANHATTAN,1875 3 AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080683,40.78917,-73.9451,MANHATTAN,215 EAST 102 STREET,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1080686,40.74333,-73.99043,Manhattan,24 WEST 25 STREET,105,Approved Work,Emergency Construction,123823096,5/28/2020 9:16
1080687,40.74333,-73.99043,MANHATTAN,28 WEST 25 STREET,105,Approved Work,Emergency Construction; Essential Facility,123712465; 123771711; 123865745,5/28/2020 9:16
1080688,40.79177,-73.94306,MANHATTAN,1945 THIRD AVENUE,111,Approved Work,Essential Facility,123890539; M00201461,5/28/2020 9:16
1080689,40.79177,-73.94306,MANHATTAN,1941 THIRD AVENUE,111,Approved Work,Essential Facility; Affordable Housing,M00046821; 123814220; M00297323,5/28/2020 9:16
1080690,40.79177,-73.94306,MANHATTAN,211 EAST 106 STREET,111,Approved Work,Essential Facility; Affordable Housing,M00046823,5/28/2020 9:16
1080691,40.79177,-73.94306,MANHATTAN,225 EAST 106 STREET,111,Approved Work,Essential Facility,123890370; M00215948,5/28/2020 9:16
1080693,40.79177,-73.94306,MANHATTAN,2085 SECOND AVENUE,111,Approved Work,Essential Facility; Electrical,123814293; M00213651; M00046909,5/28/2020 9:16
1080744,40.7528,-73.98413,MANHATTAN,39 WEST 39 STREET,105,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1080750,40.73815,-73.99042,MANHATTAN,873 BROADWAY,105,Approved Work,Essential Facility,123791968; M00224971; M00225046,5/28/2020 9:16
1080755,40.73792,-73.98943,Manhattan,38 EAST   19 STREET,105,Approved Work,Essential Business,123358641,5/28/2020 9:16
1080777,40.7447,-73.98447,Manhattan,29 EAST 29TH STREET,105,Approved Work,Essential Facility,121675339; 123662241; 123854196,5/28/2020 9:16
1080789,40.7456,-73.98285,Manhattan,462 PARK AVENUE  SOUTH,105,Approved Work,Emergency Construction,123862418,5/28/2020 9:16
1080790,40.74686,-73.98327,Manhattan,167 MADISON AVENUE,105,Approved Work,Emergency Construction,123770393,5/28/2020 9:16
1080824,40.75606,-73.98386,Manhattan,1133 6TH AVENUE,105,Approved Work,Essential Facility; Essential Business; Electrical,M00280276; 123743565; M00263993; M00264004; M00342481,5/28/2020 9:16
1080831,40.755615,-73.98862,MANHATTAN,220 WEST   41 STREET,105,Approved Work,Electrical,M00351177,5/28/2020 9:16
1080846,40.76623,-73.98061,Manhattan,215 WEST 57 STREET,105,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1080924,40.75847,-73.9958,Manhattan,460 WEST 41ST STREET,104,Approved Work,Essential Facility,121188614; 123527184; 123527193; 140789056,5/28/2020 9:16
1081017,40.75081,-73.98334,Manhattan,420 FIFTH AVENUE,105,Approved Work,Single Worker Limit; Essential Business,123777029; M00258058,5/28/2020 9:16
1081023,40.77272,-73.98386,Manhattan,140 WEST 65TH STREET,107,Approved Work,Electrical,M00343447; M00341636,5/28/2020 9:16
1081034,40.77863,-73.98245,MANHATTAN,212 WEST 72 STREET,107,Approved Work,Electrical,M00347796,5/28/2020 9:16
1081042,40.78948,-73.96842,Manhattan,32 WEST 92 STREET,107,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1081057,40.79367,-73.97304,Manhattan,2521 BROADWAY,107,Approved Work,Essential Facility; Electrical,140888181; M00282591; M00345496,5/28/2020 9:16
1081080,40.79077,-73.94078,MANHATTAN,324 EAST 108 STREET,111,Approved Work,Essential Facility,123814239; M00213830,5/28/2020 9:16
1081091,40.79487,-73.93771,Manhattan,2205 1ST AVE.,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1081115,40.81132,-73.93757,MANHATTAN,2110 MADISON AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1081118,40.81077,-73.936035,MANHATTAN,1960 PARK AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1081121,40.81077,-73.93604,MANHATTAN,2155 MADISON AVENUE,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1081146,40.75705,-73.97471,Manhattan,300 PARK AVENUE,105,Approved Work,Electrical,M00343681,5/28/2020 9:16
1081150,40.7585,-73.97616,Manhattan,14 EAST 51ST STREET,105,Approved Work,Emergency Construction,123406117,5/28/2020 9:16
1081151,40.75946,-73.97493,MANHATTAN,21 EAST 52 STREET,105,Approved Work,,123755301,5/28/2020 9:16
1081162,40.7587,-73.96909,MANHATTAN,900 THIRD AVENUE,106,Approved Work,Essential Facility; Essential Business; Electrical,M00266858; M00266862; M00295676; M00295690; 123847221; M00352240; M00352209,5/28/2020 9:16
1081175,40.75269,-73.97246,Manhattan,205 EAST 45 ST,106,Approved Work,Emergency Construction,123879936,5/28/2020 9:16
1081185,40.75591,-73.97009,Manhattan,825 THIRD AVENUE,106,Approved Work,Emergency Construction,123747918; 123810340,5/28/2020 9:16
1081220,40.7664,-73.96197,MANHATTAN,205 EAST 67 STREET,108,Approved Work,Electrical,M00343207,5/28/2020 9:16
1081243,40.76966,-73.95299,MANHATTAN,420 EAST 76 STREET,108,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1081252,40.76542,-73.95347,Manhattan,515 EAST 70 STREET,108,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1081290,40.79887,-73.93113,Manhattan,451 EAST 120TH STREET,111,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1081297,40.79638,-73.96403,MANHATTAN,55 WEST 100 STREET,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1081300,40.79638,-73.96403,MANHATTAN,865 COLUMBUS AVENUE,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1081301,40.79638,-73.96403,MANHATTAN,875 COLUMBUS AVENUE,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1081311,40.79564,-73.96306,MANHATTAN,20 WEST  102 STREET,107,Approved Work,LAA,M00349336,5/28/2020 9:16
1081314,40.77402,-73.94611,Manhattan,100 EAST END AVENUE,108,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1081340,40.79145,-73.94745,Manhattan,131 E 104 STREET,111,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1081346,40.79604,-73.94456,Manhattan,141 EAST 111TH STREET,111,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1081366,40.795,-73.93842,Manhattan,315 EAST 113TH STREET,111,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1081382,40.80497,-73.94034,MANHATTAN,53 EAST  124 STREET,111,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1081418,40.76849,-73.96461,Manhattan,930 LEXINGTON AVENUE,108,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1081419,40.76849,-73.96461,Manhattan,695 PARK AVE,108,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1081420,40.77241,-73.9583,MANHATTAN,1331 3 AVENUE,108,Approved Work,Electrical,M00344534,5/28/2020 9:16
1081503,40.81152,-73.94837,Manhattan,240 WEST 129 STREET,110,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1081510,40.8128,-73.94746,Manhattan,2410 FREDERICK DOUGLASS BOULEVARD,110,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1081554,40.72154,-73.99863,Manhattan,426 BROOME STREET,102,Approved Work,Emergency Construction,M00319586,5/28/2020 9:16
1081582,40.79942,-73.96429,MANHATTAN,120 WEST 106 STREET,107,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1081661,40.73333,-73.98235,Manhattan,10 NATHAN D. PERLMAN PLACE,106,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1081671,40.73588,-73.98103,Manhattan,330 EAST 21ST STREET,106,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1081694,40.74355,-73.97342,MANHATTAN,530 FIRST AVENUE,106,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1081766,40.78865,-73.96824,MANHATTAN,34 WEST 91 STREET,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1081767,40.78865,-73.96824,MANHATTAN,36 WEST 91 STREET,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1081768,40.78865,-73.96824,MANHATTAN,38 WEST 91 STREET,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1081771,40.77305,-73.98734,Manhattan,40 AMSTERDAM AVENUE,107,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
1081781,40.81411,-73.95518,Manhattan,1361 AMSTERDAM AVE,109,Approved Work,Essential Facility,123157038; 123584344; 123756774; M00216953,5/28/2020 9:16
1081783,40.81373,-73.95494,Manhattan,461 W 126TH ST,109,Approved Work,Emergency Construction,121629023,5/28/2020 9:16
1081809,40.81781,-73.956,Manhattan,3270 BROADWAY,109,Approved Work,Essential Facility,123688287,5/28/2020 9:16
1081826,40.82878,-73.94387,MANHATTAN,451 WEST  151 STREET,109,Approved Work,Electrical,M00341019,5/28/2020 9:16
1081868,40.84392,-73.94332,Manhattan,78 HAVEN AVENUE,112,Approved Work,Essential Facility,122456859,5/28/2020 9:16
1081872,40.85012,-73.92871,MANHATTAN,2501 AMSTERDAM AVENUE,112,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1081880,40.84979,-73.93551,MANHATTAN,154 WADSWORTH AVENUE,112,Approved Work,Essential Facility,123711643; 140877362; 140883140; M00246009; M00246114,5/28/2020 9:16
1081903,40.86231,-73.91917,MANHATTAN,411 WEST 204 STREET,112,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1082066,40.873108,-73.91549,MANHATTAN,533 WEST  218 STREET,112,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1082079,40.77982,-73.94764,MANHATTAN,1745 1 AVENUE,108,Approved Work,Essential Facility; Electrical,123687260; 123842075; M00214707; M00286507; M00308646; M00309259; M00309270; M00342837; M00342847,5/28/2020 9:16
1082080,40.77376,-73.9506,MANHATTAN,408 EAST 82 STREET,108,Approved Work,Essential Facility; Electrical,123786563; M00239232; M00349997,5/28/2020 9:16
1082106,40.74512,-73.98202,MANHATTAN,109 EAST 31 STREET,105,Approved Work,Single Worker Limit,123803367; M00229018,5/28/2020 9:16
1082120,40.73388,-73.98539,Manhattan,218 EAST 16TH STREET,106,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1082159,40.80866,-73.96152,Manhattan,1140 AMSTERDAM AVENUE,109,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1082166,40.80672,-73.96294,Manhattan,2920 BROADWAY,109,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1082170,40.81436,-73.93862,MANHATTAN,15 WEST 136 STREET,110,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1082183,40.77365,-73.96085,Manhattan,120 EAST 77 STREET,108,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
