BIN,Latitude,Longitude,Borough,Address,Community Board,X,Category,Approved Job Number(s)
1087284,40.76437,-73.9568,Manhattan,1275 YORK AVE,108,4908,Emergency Work,123872103-02
1087298,40.74062,-73.97476,Manhattan,400 EAST 30 STREET,106,653,Homeless Shelter,
1087313,40.76506,-73.95658,Manhattan,417 EAST 68 STREET,108,654,Emergency Work,123872121-02
1087450,40.73912,-73.99382,MANHATTAN,32 WEST 18 STREET,105,659,Emergency Work,140544445-01
1087465,40.82993,-73.94951,Manhattan,725 RIVERSIDE DRIVE,109,660,Emergency Work,122686744-01
1087538,40.76362,-73.98596,Manhattan,310 WEST 52 STREET,104,662,Emergency Work,122654298-01-EW OT
1087871,40.80244,-73.96358,Manhattan,1001 AMSTERDAM AVENUE,107,670,Utility,
1087878,40.79288,-73.93887,Manhattan,2141 1ST AVENUE,111,672,Utility,
1087933,40.74744,-73.97543,Manhattan,221 EAST 37TH STREET,106,674,Utility,
1088030,40.78745,-73.92191,Manhattan,107 2ND DRIVE,111,683,Utility,
1088218,40.72758,-73.97474,Manhattan,214 AVENUE C,103,721,Utility,
1088774,40.76142,-73.9618,Manhattan,323 EAST 61ST STREET,108,733,Emergency Work,121188605-01; 123695705-01
1088859,40.75902,-73.95119,Manhattan,460 MAIN STREET,108,738,Emergency Work,121203919-01
1088869,40.7722,-73.99091,Manhattan,1 WEST END AVENUE,107,739,Affordable Housing,
1089374,40.77268,-73.99181,Manhattan,639 WEST 59TH STREET,107,792,Affordable Housing,
1089411,40.75327,-74.00284,Manhattan,545 WEST 30 STREET,104,793,Affordable Housing,
1089450,40.71806,-73.98901,Manhattan,242 BROOME STREET,103,794,Affordable Housing,
1089451,40.71705,-73.98576,Manhattan,175 DELANCEY STREET,103,795,Hospital / Health Care,
1089662,40.80077,-73.93739,Manhattan,2211 3 AVENUE,111,802,Affordable Housing,
1089723,40.77345,-73.992,Manhattan,400 WEST 61 STREET,107,803,Affordable Housing,
1089726,40.83035,-73.94097,Manhattan,400 WEST 155 STREET,109,804,Emergency Work,123884289-01
1089736,40.75654,-73.99905,Manhattan,515 WEST 36TH STREET,104,805,Affordable Housing,
1089741,40.77296,-73.99251,Manhattan,10 RIVERSIDE BOULEVARD,107,806,Affordable Housing,
1089771,40.71046,-73.99124,Manhattan,250 SOUTH STREET,103,807,Affordable Housing,
1089873,40.78231,-73.94947,Manhattan,222 EAST 93RD STREET,108,808,Emergency Work,123902759-01-PL
1089891,40.71733,-73.98645,Manhattan,180 BROOME STREET,103,809,Emergency Work,121191110-01; 121191110-03; 121204838-01; 140582215-01
1089905,40.71723,-73.98724,Manhattan,202 BROOME STREET,103,810,Emergency Work,140873767-01; 140873776-01; 140880526-01; 140884498-01
1090122,40.75476,-74.00084,Manhattan,66 HUDSON BLVD,104,822,Emergency Work,122885422-01
1090142,40.79368,-73.94644,Manhattan,1465 PARK AVENUE,111,823,Emergency Work,121191432-01
1090183,40.81137,-73.94334,Manhattan,407 LENOX AVENUE,110,825,Emergency Work,121187660-01
1090207,40.78418,-73.97923,Manhattan,232 WEST 80TH STREET,107,827,Emergency Work,140879529-01; M00274500-I1
1090211,40.73029,-73.98125,Manhattan,435 EAST 13TH STREET,103,828,Affordable Housing,
1090254,40.76485,-73.95586,Manhattan,1283 YORK AVE,108,4923,Emergency Work,121325137-01
1090354,40.81255,-73.9498,Manhattan,2395 8TH AVENUE,110,831,Emergency Work,121191557-01
1090387,40.74647,-73.99096,MANHATTAN,105 WEST 28 STREET,105,832,Emergency Work,123765853-01
1090416,40.70853,-74.00517,Manhattan,54 FULTON STREET,101,834,Affordable Housing,
1090431,40.82857,-73.95506,MANHATTAN,679 RIVERSIDE DRIVE,109,843,Utility,
1090460,40.76166,-73.99732,Manhattan,572 11TH AVE,104,847,Affordable Housing,
1090512,40.74546,-73.98397,Manhattan,30 EAST 31ST STREET,105,849,Affordable Housing,
1090558,40.81671,-73.94205,Manhattan,2351 ADAM CLAYTON POWELL BLVD,110,850,Affordable Housing,
1090562,40.70911,-74.00635,Manhattan,130 WILLIAM STREET,101,851,Emergency Work,121192903-02; 122996124-01
1090567,40.80972,-73.94741,Manhattan,2121 ADAM CLAYTON POWELL BLVD,110,852,Emergency Work,140881044-01; M00214090-I1; M00282385-I1
1090601,40.74577,-73.98553,Manhattan,7 EAST 30TH ST,105,853,Emergency Work,123058822-01
1090662,40.78248,-73.94799,MANHATTAN,1802 2 AVENUE,108,854,Emergency Work,121191361-01; 121191361-05; 140695987-01
1090667,40.77394,-73.95917,MANHATTAN,154 EAST 78 STREET,108,855,Emergency Work,122418204-01
1090673,40.81015,-73.95452,Manhattan,101 MORNINGSIDE AVE,109,856,Emergency Work,122068467-01
1090675,40.78434,-73.94321,Manhattan,1912 FIRST AVENUE,111,857,Emergency Work,122879233-01; 122893262-02
1090693,40.72717,-74.0081,Manhattan,102 CHARLTON STREET,102,858,Affordable Housing,
1090697,40.79677,-73.94606,Manhattan,60 EAST 112TH STREET,111,859,Emergency Work,121204721-01
1090710,40.80245,-73.94605,Manhattan,11 WEST 118 STREET,110,860,Emergency Work,121187982-01; 121187982-05; 121187982-06; 123542345-01; 123547073-01
1090720,40.76091,-73.99547,Manhattan,505 WEST 43 STREET,104,862,Emergency Work,121187456-01
1090736,40.72018,-73.98708,Manhattan,140 ESSEX STREET,103,863,Affordable Housing,
1090742,40.71927,-73.98949,Manhattan,86 DELANCY STREET,103,864,Emergency Work,122141351-01
1090749,40.80165,-73.96395,Manhattan,145 WEST 108TH STREET,107,865,Emergency Work,121204320-01; 121204320-03; 121204320-04; 140745870-01; 140745914-01; 140759784-01; M00255929-I1
1090764,40.76255,-73.95574,MANHATTAN,1230 YORK AVENUE,108,866,Hospital / Health Care,
1090815,40.74793,-73.99449,Manhattan,225 WEST 28TH STREET,105,869,Affordable Housing,
1090825,40.75297,-73.97855,Manhattan,10 VANDERBILT AVENUE,105,870,Emergency Work,121189828-01; 121189828-02; 121189828-03; 123064254-01; 123162610-01; 140447559-01; 140447559-02; 140455914-01; 140731420-01
1090831,40.74106,-73.9966,Manhattan,142 WEST 19 STREET,104,871,Emergency Work,121190549-02
1091569,40.74253,-73.99094,Manhattan,39 WEST 23 STREET,105,872,Affordable Housing,
1091579,40.72046,-73.97913,Manhattan,302 EAST 2ND STREET,103,873,Emergency Work,121204641-01; 121204641-05
1091580,40.81073,-73.94984,Manhattan,267 W 126 STREET,110,874,Emergency Work,121189579-01
1801609,40.72082,-73.98389,Manhattan,14 CLINTON STREET,103,875,Emergency Work,121188721-03
1813030,40.7907,-73.94411,MANHATTAN,221 EAST 105 STREET,111,876,Emergency Work,122750157-01
2000856,40.81681,-73.9185,Bronx,370 EAST 150TH STREET,201,888,Utility,
2000999,40.81389,-73.92888,Bronx,276 GRAND CONCOURSE,201,893,Emergency Work,220689921-01
2001224,40.82532,-73.90972,Bronx,972 WASHINGTON AVENUE,203,899,Emergency Work,210178966-01
2001305,40.82847,-73.90746,Bronx,3401 THIRD AVENUE,203,900,Affordable Housing,
2001736,40.82154,-73.91642,Bronx,758 COURTLANDT AV,201,906,Hospital / Health Care,
2003028,40.83477,-73.92226,BRONX,1169 RIVER AVENUE,204,921,Emergency Work,210179705-01
2003083,40.83642,-73.92272,Bronx,1227 EDWARD GRANT HIGHWAY,204,923,Hospital / Health Care,
2003157,40.83648,-73.92471,Bronx,1182 WOODYCREST,204,924,Emergency Work,240177045-01
2003608,40.8062,-73.91671,BRONX,590 EAST 138 STREET,201,933,Emergency Work,240257510-01
2004081,40.81018,-73.90451,Bronx,880 EAST 147 STREET,201,941,Emergency Work,210179215-01
2004216,40.83011,-73.90536,BRONX,1193 FULTON AVENUE,203,946,Affordable Housing,
2004246,40.83143,-73.90318,Bronx,1276 FULTON AVENUE,203,947,Hospital / Health Care,
2004252,40.83176,-73.90269,BRONX,590 EAST 169 STREET,203,948,Emergency Work,240257529-01
2005002,40.81773,-73.90319,BRONX,839 EAST 156 STREET,201,961,Emergency Work,240257538-01
2005371,40.82181,-73.89812,Bronx,917 WESTCHESTER AVENUE,202,967,Affordable Housing,
2005661,40.82306,-73.89436,Bronx,980 WESTCHESTER AVENUE,202,971,Emergency Work,210178092-01
2005787,40.82157,-73.8921,Bronx,953 SOUTHERN BOULEVARD,202,973,Hospital / Health Care,
2006691,40.81261,-73.88629,Bronx,615 FAILE STREET,202,987,Emergency Work,220689903-01
2007313,40.84303,-73.90561,Bronx,1650 TOPPING AVENUE,204,988,Emergency Work,220650418-01
2007616,40.8486,-73.90819,BRONX,1870 MORRIS AVENUE,205,991,Emergency Work,240224556-01
2007622,40.84921,-73.9079,Bronx,1892 MORRIS AVENUE,205,992,Emergency Work,220650445-01
2007858,40.84647,-73.9104,Bronx,1775 GRAND CONCOURSE,205,996,Hospital / Health Care,
2007859,40.84349,-73.91101,Bronx,1650 GRAND CONCOURSE,204,997,Hospital / Health Care,
2007926,40.85197,-73.90746,BRONX,54 EAST 179 STREET,205,998,Emergency Work,220649378-01
2007956,40.85231,-73.90671,Bronx,2011 MORRIS AVENUE,205,999,Emergency Work,220650463-01
2007957,40.85211,-73.90689,Bronx,2001 MORRIS AVE,205,1000,Emergency Work,220650427-01
2008263,40.85218,-73.90797,BRONX,20 EAST 179 STREET,205,1003,Emergency Work,220650472-01
2008264,40.85201,-73.90812,Bronx,1979 WALTON AVENUE,205,1004,Emergency Work,220531388-01
2008265,40.85184,-73.90827,Bronx,1975 WALTON AVENUE,205,1005,Emergency Work,220644916-01
2008272,40.85257,-73.90762,Bronx,2003 WALTON AVENUE,205,1006,Emergency Work,220650454-01
2008471,40.84981,-73.9146,BRONX,1731 HARRISON AVENUE,205,4967,Emergency Work,220650436-01
2008505,40.84909,-73.91439,Bronx,1700 HARRISON AVENUE,205,1013,Emergency Work,240250660-01
2009638,40.83596,-73.90199,Bronx,1451 CROTONA PLACE,203,1027,Emergency Work,220708278-01
2009910,40.84544,-73.89301,Bronx,1910 ARTHUR AVENUE,206,1031,Hospital / Health Care,
2010480,40.82886,-73.89261,BRONX,937 HOME STREET,203,1036,Emergency Work,X00313163-I1
2010494,40.83135,-73.89173,Bronx,1325 SOUTHERN BLVD,203,1037,Affordable Housing,
2010571,40.83331,-73.88979,Bronx,1490 SOUTHERN BOULEVARD,203,1039,Emergency Work,220613717-01; 220613717-02; 220613717-03; 220613717-04; 220613717-06; 220640279-01-AL; 220640288-01; 220640297-01; 220647664-01; 220647673-01
2011054,40.85868,-73.89466,Bronx,2400 MARION AVENUE,205,1045,Hospital / Health Care,
2011229,40.85885,-73.89299,Bronx,4683 PARK AVE,206,1051,Emergency Work,220669774-01
2011421,40.85928,-73.89078,Bronx,4720 3RD AVENUE,206,1053,Emergency Work,220671075-04; 220671075-05
2011533,40.85203,-73.89326,Bronx,4419 THIRD AVENUE,206,1056,Hospital / Health Care,
2012652,40.847,-73.88766,BRONX,2070 CLINTON AVENUE,206,1061,Hospital / Health Care,
2013111,40.84296,-73.88493,Bronx,1976 CROTONA PARKWAY,206,1064,Emergency Work,220691561-01
2013282,40.84163,-73.8784,Bronx,2064 BOSTON RD.,206,1067,Emergency Work,210177690-01; 220633624-01; 220634204-01
2013591,40.86058,-73.89745,Bronx,2432 GRAND CONCOURSE,205,1072,Hospital / Health Care,
2013600,40.86198,-73.89681,Bronx,2488 GRAND CONCOURSE,205,1073,Hospital / Health Care,
2013628,40.85229,-73.90297,BRONX,2050 GRAND CONCOURSE,205,1074,Emergency Work,210178289-02
2013665,40.85195,-73.90155,Bronx,2051 RYER AVENUE,205,1075,Emergency Work,220152956-01
2015449,40.88407,-73.88848,Bronx,66 VAN CORTLANDT PARK SOUTH,208,1086,Hospital / Health Care,
2015502,40.87042,-73.90387,Bronx,2678 KINGSBRIDGE TERRACE,208,1087,Hospital / Health Care,
2016116,40.87665,-73.90594,Bronx,5500 BROADWAY,208,1088,Hospital / Health Care,
2016171,40.88002,-73.90323,BRONX,170 WEST 233 STREET,208,1089,Hospital / Health Care,
2017787,40.88049,-73.88109,Bronx,3424 KOSSUTH AVENUE,207,1097,Hospital / Health Care,
2018225,40.87999,-73.87737,Bronx,3450 WAYNE AVE,207,1101,Emergency Work,220534474-01
2018271,40.88155,-73.87679,Bronx,3530 WAYNE AVENUE,207,1105,Hospital / Health Care,
2018798,40.89626,-73.87354,Bronx,69 E 233 ST,212,1107,Emergency Work,210178494-01; 210178494-04; 210178494-05; 220688227-01; 220688236-01; 240249174-01
2018800,40.89613,-73.87424,Bronx,63 EAST 233RD STREET,212,1108,Emergency Work,210178788-01; 240249183-01
2024208,40.82803,-73.86786,Bronx,1755 WATSON AVENUE,209,1119,Emergency Work,210177627-01
2025407,40.83055,-73.87241,Bronx,1240 METCALF AVENUE,209,1121,Emergency Work,210178001-01; 210178001-03
2026267,40.83329,-73.85735,Bronx,2008 WESTCHESTER AVE,209,1124,Emergency Work,220676427-01
2026971,40.83001,-73.84661,Bronx,1070 HAVEMEYER AVENUE,209,1127,Hospital / Health Care,
2042138,40.84071,-73.84844,Bronx,2475 ST. RAYMOND AVENUE,210,1137,Hospital / Health Care,
2044221,40.84599,-73.84645,Bronx,1617 POPLAR STREET,211,1149,Hospital / Health Care,
2044353,40.84423,-73.85735,Bronx,1616 BRONXDALE AVE,211,1152,Hospital / Health Care,
2047124,40.84806,-73.84366,Bronx,1740 EASTCHESTER ROAD,211,1160,Hospital / Health Care,
2049614,40.85653,-73.85951,Bronx,1000 PELHAM PARKWAY SOUTH,211,1166,Hospital / Health Care,
2050004,40.85881,-73.8681,Bronx,681 THWAITES PLACE,211,1167,Emergency Work,220632233-01
2050370,40.859,-73.85156,BRONX,1235 PELHAM PARKWAY,211,1170,Hospital / Health Care,
2051277,40.86469,-73.86976,Bronx,612 ALLERTON AVENUE,211,1174,Hospital / Health Care,
2051328,40.86454,-73.86665,BRONX,2543 CRUGER AVENUE,211,1176,Emergency Work,220540056-01
2054552,40.86564,-73.84282,Bronx,2700 EASTCHESTER RD,211,1178,Hospital / Health Care,
2055589,40.87114,-73.86569,Bronx,3050 CRUGER AVENUE,212,4986,Emergency Work,220720263-01; 220720343-01; X00252834-I1; X00284729-I1
2062900,40.88671,-73.86399,Bronx,629 EAST 222 STREET,212,1193,Emergency Work,220693514-01
2065164,40.88765,-73.84824,Bronx,1050 EAST  230 STREET,212,1196,Hospital / Health Care,
2068259,40.89245,-73.8534,Bronx,825 EAST 233RD STREET,212,1204,Hospital / Health Care,
2070559,40.90046,-73.85805,Bronx,555 NEREID AVENUE,212,1205,Affordable Housing,
2071889,40.90524,-73.84894,Bronx,4770 WHITE PLAINS ROAD,212,1211,Hospital / Health Care,
2072356,40.87932,-73.82906,Bronx,801 CO-OP CITY BLVD,210,1212,Hospital / Health Care,
2072372,40.87723,-73.83543,Bronx,3200 BAYCHESTER AVENUE,212,1213,Hospital / Health Care,
2072483,40.884,-73.83222,Bronx,4012 BOSTON RD,212,1216,Hospital / Health Care,
2077017,40.82821,-73.81902,Bronx,707 THROGS NECK EXPRESSWAY,210,1218,Hospital / Health Care,
2083186,40.87879,-73.90815,Bronx,3001 KINGSBRIDGE AVENUE,208,1221,Utility,
2083412,40.88242,-73.91511,Bronx,641 WEST 230 STREET,208,1223,Hospital / Health Care,
2084228,40.89054,-73.90313,Bronx,4499 MANHATTAN COLLEGE PARKWAY,208,1227,Hospital / Health Care,
2085164,40.90625,-73.9037,Bronx,5676 RIVERDALE AVENUE,208,1230,Hospital / Health Care,
2085330,40.90797,-73.89692,Bronx,6585 BROADWAY,208,1231,Hospital / Health Care,
2086555,40.81952,-73.89583,Bronx,900 INTERVALE AVENUE,202,1236,Hospital / Health Care,
2087151,40.85275,-73.8368,Bronx,1200 WATERS PLACE,211,1239,Hospital / Health Care,
2090447,40.84852,-73.91217,Bronx,1769 JEROME AVENUE,205,1249,Emergency Work,210178911-01
2091132,40.81324,-73.92463,Bronx,314 EAST 143RD STREET,201,1252,Emergency Work,X00261865-I1
2091322,40.81482,-73.90885,Bronx,603 PONTIAC PLACE,201,1254,Affordable Housing,
2091800,40.83163,-73.90417,Bronx,1265 FULTON AVENUE,203,1255,Hospital / Health Care,
2092008,40.8223,-73.89552,Bronx,975 TIFFANY STREET,202,1256,Affordable Housing,
2092070,40.8534,-73.91861,Bronx,1849 SEDGWICK AVENUE,205,1257,Emergency Work,220601249-01
2092142,40.84302,-73.89432,BRONX,1805 CROTONA AVENUE,206,1259,Emergency Work,210179288-01
2093851,40.86391,-73.82195,Bronx,100 ERSKINE PLACE,210,1267,Emergency Work,220637522-01
2093857,40.86391,-73.82195,Bronx,2400 HUNTER AVENUE,210,1268,Emergency Work,220655976-01
2094217,40.85303,-73.89087,Bronx,4422 3 AVENUE,206,1269,Hospital / Health Care,
2094444,40.81199,-73.88918,Bronx,1225 RANDALL AVE,202,1270,Emergency Work,X00316343-I1
2094521,40.84611,-73.90894,Bronx,1780 GRAND CONCOURSE,205,4995,Emergency Work,X00304398-I1
2094699,40.8804,-73.89818,Bronx,3400 CANNON PLACE,208,1279,Hospital / Health Care,
2094749,40.88083,-73.87994,Bronx,3444 KOSSUTH AVENUE,207,1281,Hospital / Health Care,
2094835,40.82431,-73.85708,Bronx,1925 TURNBULL AVENUE,209,1283,Hospital / Health Care,
2095219,40.83703,-73.92942,BRONX,1145 UNIVERSITY AVENUE,204,1295,Hospital / Health Care,
2095229,40.86728,-73.90532,BRONX,130 WEST KINGSBRIDGE ROAD,207,1296,Hospital / Health Care,
2096399,40.88083,-73.87994,Bronx,111 EAST 210TH STREET,207,1303,Utility,
2097050,40.81676,-73.92448,Bronx,234 E 149 STREET,201,1309,Hospital / Health Care,
2097363,40.84985,-73.84611,Bronx,1300 MORRIS PARK AVENUE,211,1322,Hospital / Health Care,
2097378,40.85925,-73.83305,Bronx,2316 BRUNER AVENUE,211,1323,Hospital / Health Care,
2097550,40.85546,-73.84661,Bronx,1400 PELHAM PARKWAY,211,1325,Hospital / Health Care,
2098417,40.87667,-73.88649,Bronx,3188 VILLA AVENUE,207,1330,Emergency Work,220620576-01; 220620576-03; 220620576-04; 220620576-05; 220620576-06; 220636079-01; 220636998-01; 220637005-01; 220637014-01; 220668579-01
2100381,40.8835,-73.91877,Bronx,2975 INDEPENDENCE AVENUE,208,1335,Hospital / Health Care,
2113129,40.82067,-73.90083,Bronx,890 PROSPECT AVENUE,202,1352,Hospital / Health Care,
2114100,40.83062,-73.8467,Bronx,1072 HAVEMEYER AVENUE,209,1354,Hospital / Health Care,
2114609,40.82504,-73.89229,Bronx,1065 SOUTHERN BLVD,202,1359,Hospital / Health Care,
2116428,40.91075,-73.91066,Bronx,5901 PALISADE AVENUE,208,1380,Hospital / Health Care,
2118990,40.8204,-73.89952,Bronx,886 WESTCHESTER AVE,202,1446,Hospital / Health Care,
2120051,40.85274,-73.8464,BRONX,1225 MORRIS PARK AVENUE,211,1449,Hospital / Health Care,
2120058,40.87203,-73.90486,BRONX,2724 HEATH AVENUE,207,1450,Emergency Work,220696717-01
2122918,40.8799,-73.90776,BRONX,3050 CORLEAR AVENUE,208,1515,Hospital / Health Care,
2124019,40.84329,-73.86118,Bronx,1610 MATTHEWS AVE,211,1543,Utility,
2124546,40.8433,-73.90976,Bronx,199 MT EDEN PARKWAY,204,1548,Hospital / Health Care,
2126613,40.83135,-73.89096,Bronx,1318 SOUTHERN BLVD,203,1564,Emergency Work,220643196-01
2127129,40.81669,-73.9147,Bronx,600 BERGEN AVENUE,201,1567,Emergency Work,220151868-01; 220151868-03; 220151868-04; 220151868-15; 240108799-01; 240117137-02
2127944,40.82701,-73.8807,Bronx,1144 EVERGREEN AVENUE,209,1588,Emergency Work,220524207-01
2128204,40.87152,-73.89162,Bronx,2865 CRESTON AVENUE,207,1591,Affordable Housing,
2128231,40.85385,-73.89182,Bronx,4511 3RD AVE,206,1592,Affordable Housing,
2128327,40.81105,-73.92654,Bronx,2550 THIRD AVENUE,201,1594,Emergency Work,220462407-01
2128391,40.81964,-73.89532,Bronx,909 BECK ST.,202,1595,Emergency Work,220152554-01; 220592062-01; 220592071-01; 220592080-01
2128398,40.83821,-73.88477,Bronx,1812 VYSE AVENUE,203,1596,Emergency Work,220152581-01; 220152581-02; 220152581-04; 220152581-05
2128429,40.80495,-73.91695,Bronx,570 EAST 137TH STREET,201,1598,Emergency Work,220152661-01; 220152661-03; 220603096-01; 220710247-01; 240187043-01; 240187061-01; 240247666-01
2128439,40.83307,-73.85569,Bronx,2035 NEWBOLD AVE,209,1599,Emergency Work,220152563-01-EQ FN; 220152563-01-FO; 220152563-01-FO EA; 220152563-01-NB; 220152563-04; 220152563-07
2128441,40.83346,-73.85564,Bronx,2044 WESTCHESTER AVENUE,209,1600,Emergency Work,220152572-05
2128505,40.85012,-73.90411,Bronx,220 EAST 178 STREET,205,1606,Emergency Work,220546620-01; 220546620-02; 220546620-03; 220546620-08
2128726,40.84615,-73.89693,Bronx,1880 BATHGATE AVE,206,1609,Affordable Housing,
2128766,40.84105,-73.89172,Bronx,775 CROTONA PARK NORTH,206,1614,Emergency Work,220152518-01-NB; 220599957-01; 240178678-01; 240180255-01
2128829,40.86392,-73.82195,BRONX,140 EINSTEIN LOOP,210,1615,Emergency Work,220724599-01
2128832,40.86391,-73.82195,Bronx,4120 HUTCHINSON RIVER PARKWAY,210,1616,Emergency Work,220656001-01
2128910,40.85103,-73.90333,Bronx,225 EAST 179 STREET,205,1618,Emergency Work,220546639-01; 220546639-02; 220546639-03; 220546639-07
2128914,40.86786,-73.88645,Bronx,2885 MARION AVE.,207,1619,Emergency Work,220465841-01; 220481832-01; 220516797-01; 220516920-01; 220643944-01; 220692285-01
2128915,40.80507,-73.92256,Bronx,109 BRUCKNER BLVD,201,1620,Emergency Work,220606137-01-NB
2128935,40.81462,-73.88806,Bronx,700 MANIDA STREET,202,1621,Emergency Work,210177681-01
2128955,40.81294,-73.90459,Bronx,569 PROSPECT AVE,201,1622,Affordable Housing,
2128970,40.82081,-73.87899,BRONX,1520 STORY AVENUE,209,1623,Affordable Housing,
2128977,40.80951,-73.91615,Bronx,345 ST ANNS AVENUE,201,1624,Emergency Work,210177841-01
2129008,40.81323,-73.91528,BRONX,518 EAST 147 STREET,201,1626,Emergency Work,220562219-01
2129026,40.84001,-73.88158,Bronx,1932 BRYANT AVENUE,206,1628,Emergency Work,220152750-01; 220152750-02; 220152750-05
2129027,40.83361,-73.88416,Bronx,1560 BOONE AVENUE,203,1629,Emergency Work,220152876-01
2129044,40.81699,-73.92852,Bronx,425 GRAND CONCOURSE,201,1630,Emergency Work,220569999-01; 220569999-02; 220569999-04
2129056,40.81603,-73.91547,Bronx,556 BERGEN AVENUE,201,1631,Emergency Work,220151859-01; 220151859-03; 220151859-04; 220151859-09; 220151859-12; 240108780-01; 240114835-01; 240114835-02; 240114835-03; 240114844-01; 240114924-01; 240114933-01; 240117128-01
2129104,40.8564,-73.89513,Bronx,2302 WEBSTER AVE,206,1632,Emergency Work,220632769-01; 220638763-01
2129118,40.83863,-73.88176,Bronx,1903 WEST FARMS RD,206,1634,Affordable Housing,
2129119,40.82791,-73.90833,Bronx,1074 WASHINGTON AVENUE,203,1635,Affordable Housing,
2129125,40.81323,-73.91528,Bronx,516 E 147 STREET,201,1636,Emergency Work,220562120-01
2129126,40.8052,-73.92236,Bronx,133 BROWN PLACE,201,1637,Emergency Work,220606146-01-AL
2129135,40.81557,-73.91964,Bronx,362 EAST 148TH STREET,201,1638,Emergency Work,210177823-01
2129139,40.82249,-73.91256,Bronx,451 EAST 159TH STREET,203,1639,Affordable Housing,
2129140,40.83143,-73.90781,Bronx,3500 PARK AVENUE,203,1640,Emergency Work,220152910-01
2129144,40.82364,-73.91753,Bronx,3120 PARK AVENUE,201,1641,Emergency Work,220601999-01; 220601999-02; 220601999-03; 220601999-05
2129154,40.81865,-73.90935,Bronx,600 EAST 156TH STREET,201,1642,Emergency Work,220152705-01
2129161,40.82548,-73.88903,Bronx,1115 EAST 165TH STREET,202,1643,Emergency Work,210178653-01; 210178653-03; 210178653-05
2129167,40.82215,-73.89526,Bronx,975 TIFFANY STREET,202,1644,Affordable Housing,
2129171,40.81982,-73.89168,Bronx,985 BRUCKNER BOULEVARD,202,1645,Emergency Work,220152849-01; 220152849-04; 220625679-01; 240200581-01
2129180,40.84932,-73.90371,Bronx,246 ECHO PLACE,205,1646,Emergency Work,220609198-01; 220620610-01
2129183,40.83727,-73.91675,Bronx,112 EAST CLARKE PLACE,204,1647,Emergency Work,220152830-02
2129224,40.83871,-73.91879,Bronx,1325 JEROME AVENUE,204,1648,Emergency Work,210178225-01
2129230,40.82288,-73.92378,Bronx,180 EAST 156TH STREET,204,1649,Emergency Work,220152643-01
2129250,40.87407,-73.88603,Bronx,211 EAST 203 STREET,207,1651,Emergency Work,210178485-01-NB; 210178485-02; 240265262-01
2129261,40.84761,-73.89225,Bronx,600 EAST 179 STREET,206,1652,Emergency Work,210178403-01
2129268,40.82453,-73.91153,Bronx,443 EAST 162ND STREET,203,1653,Affordable Housing,
2129282,40.87482,-73.88799,Bronx,16 EAST 204TH STREET,207,1655,Affordable Housing,
2129288,40.82838,-73.90652,Bronx,545 EAST  166 STREET,203,1656,Affordable Housing,
2129313,40.85871,-73.89142,Bronx,4697 3RD AVENUE,206,1657,Affordable Housing,
2129326,40.87673,-73.88451,Bronx,150 VAN CORTLANDT AVENUE EAST,207,1658,Emergency Work,220561853-01
2129363,40.80988,-73.93025,Bronx,228 EAST 135 STREET,2,1660,Emergency Work,220475322-01
2129390,40.81137,-73.91901,Bronx,448 EAST 143 STREET,201,1662,Emergency Work,210178396-01; 210178396-04; 240252356-01; 240253033-01
2129395,40.84731,-73.88451,Bronx,801 EAST 181 STREET,206,1663,Affordable Housing,
2129425,40.85826,-73.9015,Bronx,2302 MORRIS AVE,205,1664,Emergency Work,220446355-01; 220523360-01; 220534580-01
2129428,40.85635,-73.90334,Bronx,2195 MORRIS AVENUE,205,1665,Emergency Work,220546648-04; 220622770-01; 220683525-01; 240169465-01
2129466,40.8772,-73.86013,Bronx,839 TILDEN STREET,212,1666,Affordable Housing,
2129467,40.822,-73.92467,Bronx,702 GRAND CONCOURSE,204,1667,Emergency Work,220152625-01
2129503,40.83011,-73.90536,Bronx,1193 FULTON AVENUE,203,1668,Emergency Work,220152698-01
2129513,40.85303,-73.88628,Bronx,2317 CAMBRELENG AVENUE,206,1669,Emergency Work,220485838-01
2130367,40.8347,-73.92189,Bronx,1164 RIVER AVENUE,204,1670,Emergency Work,210178127-01
2130380,40.89294,-73.85487,Bronx,773 E 233 STREET,212,1671,Emergency Work,220672671-01
2130381,40.80992,-73.92828,Bronx,2490 3 AVENUE,201,1672,Emergency Work,220471727-01
2130390,40.81466,-73.89088,Bronx,720 TIFFANY STREET,202,1673,Emergency Work,210178500-01; 210178500-05; 210178500-11; 220676613-01; 240237551-01; 240243125-01
2130434,40.84227,-73.884,BRONX,1973 DALY AVENUE,206,1681,Emergency Work,210179616-01
2824960,40.82812,-73.91335,Bronx,378 EAST 165TH STREET,204,1686,Emergency Work,210178671-01
2825058,40.8259,-73.90963,Bronx,481 EAST 164TH STREET,203,1687,Emergency Work,210180070-01
2833311,40.82204,-73.92427,Bronx,707 CONCOURSE VILLAGE WEST,204,1688,Emergency Work,220152634-01
3000246,40.69533,-73.98484,Brooklyn,11 METROTECH CENTER,302,1692,Emergency Work,322029719-01
3000338,40.69254,-73.98653,Brooklyn,57 WILLOUGHBY STREET,302,1693,Hospital / Health Care,
3000507,40.6881,-73.9824,Brooklyn,308 LIVINGSTON STREET,302,1698,Emergency Work,321384578-01
3000519,40.68792,-73.98261,BROOKLYN,285 SCHERMERHORN STREET,302,1699,Affordable Housing,
