BIN,Category
2017617,Hospital / Health Care
2017792,Hospital / Health Care
2017852,Homeless Shelter
2018062,Hospital / Health Care
2018154,Hospital / Health Care
2018255,Hospital / Health Care
2018257,Hospital / Health Care
2018267,Hospital / Health Care
2018391,Hospital / Health Care
2018798,Affordable Housing
2018800,Affordable Housing
2019744,Hospital / Health Care
2020476,Hospital / Health Care
2020993,Utility
2021209,Hospital / Health Care
2022204,Hospital / Health Care
2022369,Hospital / Health Care
2022372,Hospital / Health Care
2022600,Utility
2023108,Hospital / Health Care
2024208,Affordable Housing
2024311,Hospital / Health Care
2025407,Affordable Housing
2025605,Utility
2025973,Hospital / Health Care
2026267,Homeless Shelter
2026358,Hospital / Health Care
2026963,Utility
2027159,Hospital / Health Care
2028016,Hospital / Health Care
2028946,Hospital / Health Care
2029019,Hospital / Health Care
2041708,Hospital / Health Care
2041721,Utility
2041748,Utility
2041868,Hospital / Health Care
2041911,Hospital / Health Care
2042413,Hospital / Health Care
2042482,Utility
2042510,Utility
2043896,Utility
2044075,Hospital / Health Care
2044084,Hospital / Health Care
2044198,Hospital / Health Care
2044203,Hospital / Health Care
2044215,Hospital / Health Care
2044219,Hospital / Health Care
2044220,Hospital / Health Care
2044222,Hospital / Health Care
2044256,Hospital / Health Care
2045742,Utility
2045752,Utility
2045781,Hospital / Health Care
2045795,Hospital / Health Care
2045911,Utility
2046961,Hospital / Health Care
2047109,Hospital / Health Care
2047118,Homeless Shelter
2047127,Hospital / Health Care
2047795,Hospital / Health Care
2048809,Hospital / Health Care
2048814,Utility
2049257,Hospital / Health Care
2050004,Affordable Housing
2050030,Hospital / Health Care
2050221,Hospital / Health Care
2050819,Hospital / Health Care
2051208,Hospital / Health Care
2051261,Hospital / Health Care
2051291,Hospital / Health Care
2053520,Utility
2054880,Hospital / Health Care
2055331,Utility
2055892,Hospital / Health Care
2056683,Utility
2056685,Utility
2057204,Hospital / Health Care
2057255,Hospital / Health Care
2057557,Hospital / Health Care
2057708,Hospital / Health Care
2060738,Hospital / Health Care
2061542,Utility
2061668,Homeless Shelter
2062196,Hospital / Health Care
2062884,Hospital / Health Care
2063173,Hospital / Health Care
2063911,Homeless Shelter
2064589,Hospital / Health Care
2065448,Utility
2065676,Hospital / Health Care
2066046,Utility
2066456,Utility
2066570,Utility
2067131,Hospital / Health Care
2067156,Homeless Shelter
2068162,Hospital / Health Care
2070559,Affordable Housing
2070565,Hospital / Health Care
2071129,Homeless Shelter
2071131,Utility
2071145,Hospital / Health Care
2071147,Utility
2071181,Hospital / Health Care
2072410,Hospital / Health Care
2072450,Utility
2075316,Hospital / Health Care
2080423,Hospital / Health Care
2083136,Hospital / Health Care
2083218,Hospital / Health Care
2083468,Hospital / Health Care
2084012,Utility
2084130,Hospital / Health Care
2084636,Hospital / Health Care
2084796,Hospital / Health Care
2085717,Hospital / Health Care
2085799,Hospital / Health Care
2086136,Utility
2086433,Hospital / Health Care
2086675,Hospital / Health Care
2086853,Hospital / Health Care
2087706,Hospital / Health Care
2088181,Hospital / Health Care
2088238,Hospital / Health Care
2088263,Hospital / Health Care
2088309,Affordable Housing
2088325,Hospital / Health Care
2088351,Homeless Shelter
2090354,Hospital / Health Care
2090413,Hospital / Health Care
2090416,Hospital / Health Care
2090508,Hospital / Health Care
2090513,Hospital / Health Care
2091320,Affordable Housing
2091322,Affordable Housing
2092008,Affordable Housing
2092081,Homeless Shelter
2092119,Hospital / Health Care
2092162,Hospital / Health Care
2092334,Affordable Housing
2092549,Hospital / Health Care
2092647,Hospital / Health Care
2092716,Hospital / Health Care
2092720,Hospital / Health Care
2092725,Hospital / Health Care
2094523,Hospital / Health Care
2094530,Hospital / Health Care
2094592,Affordable Housing
2094602,Hospital / Health Care
2094667,Hospital / Health Care
2094687,Hospital / Health Care
2094694,Hospital / Health Care
2094727,Homeless Shelter
2094734,Hospital / Health Care
2094767,Hospital / Health Care
2094995,Homeless Shelter
2095042,Hospital / Health Care
2095160,Hospital / Health Care
2095204,Utility
2095205,Utility
2095206,Utility
2095209,Utility
2095210,Utility
2095211,Utility
2095212,Utility
2095213,Utility
2095214,Utility
2095474,Utility
2095475,Utility
2095476,Utility
2095477,Utility
2095478,Utility
2095479,Utility
2096968,Hospital / Health Care
2096969,Hospital / Health Care
2097027,Hospital / Health Care
2097041,Hospital / Health Care
2097105,Hospital / Health Care
2097191,Utility
2097192,Utility
2097193,Utility
2097194,Utility
2097196,Utility
2097273,Hospital / Health Care
2097281,Affordable Housing
2097291,Hospital / Health Care
2097350,Utility
2097351,Utility
2097361,Hospital / Health Care
2097441,Hospital / Health Care
2097578,Hospital / Health Care
2098087,Utility
2098168,Utility
2098324,Homeless Shelter
2098409,Affordable Housing
2098417,Affordable Housing
2098434,Hospital / Health Care
2098721,Hospital / Health Care
2098972,Hospital / Health Care
2099635,Affordable Housing
2100901,Utility
2100983,Hospital / Health Care
2100990,Utility
2101266,Hospital / Health Care
2102779,Hospital / Health Care
2102829,Utility
2102966,Hospital / Health Care
2109475,Hospital / Health Care
2109477,Hospital / Health Care
2109698,Utility
2110847,Utility
2111694,Utility
2112706,Hospital / Health Care
2112731,Hospital / Health Care
2112838,Hospital / Health Care
2113106,Hospital / Health Care
2113511,Hospital / Health Care
2114125,Hospital / Health Care
2114224,Hospital / Health Care
2114226,Hospital / Health Care
2114410,Hospital / Health Care
2114693,Hospital / Health Care
2114829,Hospital / Health Care
2115332,Hospital / Health Care
2115438,Hospital / Health Care
2115540,Hospital / Health Care
2115578,Hospital / Health Care
2115731,Hospital / Health Care
2115790,Hospital / Health Care
2115808,Hospital / Health Care
2115810,Hospital / Health Care
2115827,Utility
2115863,Hospital / Health Care
2115883,Hospital / Health Care
2115886,Hospital / Health Care
2115887,Hospital / Health Care
2115888,Utility
2116006,Hospital / Health Care
2116012,Hospital / Health Care
2116159,Hospital / Health Care
2116415,Hospital / Health Care
2116648,Hospital / Health Care
2116652,Hospital / Health Care
2116665,Hospital / Health Care
2117308,Utility
2117311,Utility
2117344,Hospital / Health Care
2117372,Utility
2117373,Utility
2117436,Utility
2117437,Utility
2117438,Utility
2117439,Utility
2117440,Utility
2117441,Utility
2117442,Utility
2117471,Utility
2117472,Utility
2117475,Utility
2117479,Utility
2117480,Utility
2117481,Utility
2117482,Utility
2117483,Utility
2117484,Utility
2117485,Utility
2117486,Utility
2117487,Utility
2117506,Utility
2117507,Utility
2117661,Utility
2117663,Hospital / Health Care
2117751,Utility
2117752,Utility
2117753,Utility
2117754,Utility
2117755,Utility
2117756,Utility
2117799,Utility
2117805,Hospital / Health Care
2118009,Utility
2118047,Utility
2118133,Utility
2118138,Utility
2118139,Utility
2118140,Utility
2118143,Utility
2118145,Utility
2118146,Utility
2118147,Utility
2118149,Utility
2118150,Utility
2118152,Utility
2118153,Utility
2118155,Utility
2118156,Utility
2118158,Utility
2118196,Utility
2118197,Utility
2118199,Utility
2118237,Hospital / Health Care
2118380,Hospital / Health Care
2118452,Utility
2118500,Utility
2118501,Utility
2118950,Hospital / Health Care
2119501,Hospital / Health Care
2119739,Hospital / Health Care
2120096,Utility
2120165,Utility
2120166,Utility
2120169,Utility
2120170,Utility
2120171,Utility
2120172,Utility
2120173,Utility
2120174,Utility
2120175,Utility
2120176,Utility
2120183,Utility
2120184,Utility
2120185,Utility
2120186,Utility
2120187,Utility
2120198,Utility
2120199,Utility
2120283,Utility
2120325,Utility
2120326,Utility
2120327,Utility
2120328,Utility
2120329,Utility
2120330,Utility
2120331,Utility
2120332,Utility
2120333,Utility
2120334,Utility
2120335,Utility
2120336,Utility
2120337,Utility
2120338,Utility
2120339,Utility
2120340,Utility
2120341,Utility
2120342,Utility
2120343,Utility
2120344,Utility
2120345,Utility
2120346,Utility
2120347,Utility
2120404,Utility
2120707,Utility
2120708,Utility
2120749,Utility
2120751,Utility
2120753,Utility
2120816,Utility
2120957,Utility
2120958,Utility
2120979,Utility
2121150,Utility
2121178,Utility
2121179,Utility
2121864,Utility
2122280,Utility
2122328,Utility
2122355,Utility
2122356,Utility
2122633,Utility
2122634,Utility
2122635,Utility
2122881,Utility
2122921,Utility
2122952,Utility
2122953,Utility
2122982,Utility
2122983,Utility
2122984,Utility
2122985,Utility
2122986,Utility
2122987,Utility
2122988,Utility
2122989,Utility
2123339,Utility
2123340,Utility
2123392,Utility
2123398,Utility
2123399,Utility
2123400,Utility
2123401,Utility
2123402,Utility
2123403,Utility
2123404,Utility
2123405,Utility
2123406,Utility
2124015,Utility
2124016,Utility
2124017,Utility
2124018,Utility
2124020,Utility
2124021,Utility
2124022,Utility
2124445,Hospital / Health Care
2124550,Homeless Shelter
2124628,Hospital / Health Care
2124674,Utility
2124693,Hospital / Health Care
2124831,Utility
2124832,Utility
2124835,Utility
2124836,Utility
2124838,Utility
2124858,Utility
2124961,Utility
2124990,Utility
2125017,Utility
2125503,Utility
2126468,Utility
2126834,Utility
2127019,Homeless Shelter
2127041,Homeless Shelter
2127050,Hospital / Health Care
2127129,Affordable Housing
2127130,Affordable Housing
2127187,Utility
2127191,Utility
2127238,Utility
2127284,Affordable Housing
2127296,Hospital / Health Care
2127466,Affordable Housing
2127486,Utility
2127493,Utility
2127507,Homeless Shelter
2127526,Utility
2127653,Hospital / Health Care
2127705,Utility
2127763,Utility
2127764,Utility
2127814,Utility
2127817,Utility
2127903,Utility
2127923,Utility
2127924,Utility
2127925,Utility
2128089,Utility
2128154,Utility
2128204,Affordable Housing
2128231,Affordable Housing
2128259,Affordable Housing
2128391,Affordable Housing
2128398,Affordable Housing
2128417,Utility
2128429,Affordable Housing
2128439,Affordable Housing
2128441,Affordable Housing
2128463,Utility
2128464,Utility
2128465,Utility
2128483,Hospital / Health Care
2128505,Affordable Housing
2128645,Hospital / Health Care
2128720,Affordable Housing
2128726,Affordable Housing
2128731,Hospital / Health Care
2128733,Affordable Housing
2128745,Utility
2128759,Hospital / Health Care
2128766,Affordable Housing
2128842,Hospital / Health Care
2128910,Affordable Housing
2128914,Affordable Housing
2128935,Affordable Housing
2128955,Affordable Housing
2128970,Affordable Housing
2128977,Affordable Housing
2128999,Hospital / Health Care
2129026,Affordable Housing
2129027,Affordable Housing
2129044,Affordable Housing
2129056,Affordable Housing
2129118,Affordable Housing
2129119,Affordable Housing
2129139,Affordable Housing
2129140,Affordable Housing
2129144,Affordable Housing
2129154,Affordable Housing
2129161,Affordable Housing
2129167,Affordable Housing
2129171,Affordable Housing
2129183,Affordable Housing
2129224,Affordable Housing
2129230,Affordable Housing
2129246,Affordable Housing
2129250,Affordable Housing
2129261,Affordable Housing
2129268,Affordable Housing
2129282,Affordable Housing
2129288,Affordable Housing
2129313,Affordable Housing
2129326,Affordable Housing
2129334,Utility
2129390,Affordable Housing
2129395,Affordable Housing
2129466,Affordable Housing
2129467,Affordable Housing
2129503,Affordable Housing
2130367,Affordable Housing
2130390,Affordable Housing
2130418,Utility
2130419,Utility
2130421,Utility
2130422,Utility
2130423,Utility
2130424,Utility
2130426,Utility
2130434,Affordable Housing
2798099,Utility
2798105,Utility
2803496,Affordable Housing
2804365,Utility
2825058,Affordable Housing
2833311,Affordable Housing
3000000,Homeless Shelter
3000017,Utility
3000165,Utility
3000174,Utility
3000362,Hospital / Health Care
3000398,Hospital / Health Care
3000404,Hospital / Health Care
3000452,Hospital / Health Care
3000507,Affordable Housing
3000519,Affordable Housing
3000556,Affordable Housing
3000602,Hospital / Health Care
3000605,Hospital / Health Care
3000937,Hospital / Health Care
3002095,Hospital / Health Care
3002260,Hospital / Health Care
3002315,Utility
3002327,Utility
3003016,Hospital / Health Care
3003212,Hospital / Health Care
3003535,Hospital / Health Care
3006002,Hospital / Health Care
3006798,Hospital / Health Care
3007002,Homeless Shelter
3007944,Utility
3008190,Hospital / Health Care
3008473,Hospital / Health Care
3008506,Hospital / Health Care
3009029,Utility
3009252,Hospital / Health Care
3010094,Affordable Housing
3010426,Utility
3010435,Homeless Shelter
3011002,Hospital / Health Care
3011087,Homeless Shelter
3011446,Hospital / Health Care
3011821,Hospital / Health Care
3012824,Hospital / Health Care
3013390,Hospital / Health Care
3013462,Homeless Shelter
3013507,Affordable Housing
3015404,Hospital / Health Care
3016509,Hospital / Health Care
3017611,Hospital / Health Care
3018218,Hospital / Health Care
3018946,Hospital / Health Care
3019597,Hospital / Health Care
3021047,Hospital / Health Care
3022204,Utility
3023511,Hospital / Health Care
3023555,Utility
3023645,Homeless Shelter
3027547,Utility
3027756,Hospital / Health Care
3028018,Hospital / Health Care
3028724,Hospital / Health Care
3029544,Affordable Housing
3029555,Hospital / Health Care
3029669,Utility
3029736,Utility
3029827,Hospital / Health Care
3029966,Affordable Housing
3029989,Affordable Housing
3030352,Hospital / Health Care
3031031,Hospital / Health Care
3031516,Hospital / Health Care
3031872,Hospital / Health Care
3032098,Hospital / Health Care
3032271,Hospital / Health Care
3032563,Hospital / Health Care
3033069,Hospital / Health Care
3033161,Affordable Housing
3033236,Utility
3033846,Homeless Shelter
3034084,Hospital / Health Care
3034315,Hospital / Health Care
3035444,Hospital / Health Care
3035760,Utility
3035761,Hospital / Health Care
3035824,Hospital / Health Care
3035887,Hospital / Health Care
3035942,Hospital / Health Care
3036147,Hospital / Health Care
3036302,Hospital / Health Care
3036449,Hospital / Health Care
3037306,Hospital / Health Care
3037551,Hospital / Health Care
3038027,Utility
3038264,Hospital / Health Care
3038514,Hospital / Health Care
3038661,Affordable Housing
3038666,Hospital / Health Care
3038839,Hospital / Health Care
3039075,Hospital / Health Care
3039146,Affordable Housing
3041184,Hospital / Health Care
3041607,Hospital / Health Care
3042111,Hospital / Health Care
3042158,Hospital / Health Care
3042818,Hospital / Health Care
3044164,Hospital / Health Care
3045047,Hospital / Health Care
3048430,Affordable Housing
3048542,Affordable Housing
3048707,Hospital / Health Care
3048929,Hospital / Health Care
3049319,Affordable Housing
3049598,Hospital / Health Care
3049600,Affordable Housing
3049769,Hospital / Health Care
3051169,Hospital / Health Care
3051657,Hospital / Health Care
3051782,Hospital / Health Care
3052406,Affordable Housing
3053396,Hospital / Health Care
3053461,Hospital / Health Care
3053759,Hospital / Health Care
3053912,Hospital / Health Care
3054005,Hospital / Health Care
3054215,Hospital / Health Care
3054671,Hospital / Health Care
3055373,Hospital / Health Care
3055675,Hospital / Health Care
3055843,Hospital / Health Care
3057245,Affordable Housing
3057500,Hospital / Health Care
3057638,Hospital / Health Care
3057718,Hospital / Health Care
3057751,Affordable Housing
3057889,Hospital / Health Care
3057918,Utility
3057984,Affordable Housing
3058003,Affordable Housing
3058035,Homeless Shelter
3058599,Hospital / Health Care
3059247,Hospital / Health Care
3059593,Hospital / Health Care
3059650,Hospital / Health Care
3060469,Hospital / Health Care
3060652,Hospital / Health Care
3060943,Hospital / Health Care
3061064,Hospital / Health Care
3061077,Hospital / Health Care
3061079,Hospital / Health Care
3061080,Hospital / Health Care
3061322,Utility
3061496,Hospital / Health Care
3061727,Affordable Housing
3062186,Utility
3062216,Homeless Shelter
3062427,Utility
3062533,Homeless Shelter
3062539,Affordable Housing
3062567,Affordable Housing
3063034,Affordable Housing
3063656,Utility
3063675,Affordable Housing
3063952,Affordable Housing
3064472,Hospital / Health Care
3064836,Hospital / Health Care
3067807,Affordable Housing
3067923,Affordable Housing
3069418,Hospital / Health Care
3070619,Hospital / Health Care
3071118,Hospital / Health Care
3071190,Utility
3071251,Hospital / Health Care
3071335,Hospital / Health Care
3071366,Utility
3072011,Affordable Housing
3072069,Hospital / Health Care
3072172,Hospital / Health Care
3072556,Affordable Housing
3073133,Hospital / Health Care
3073272,Homeless Shelter
3073769,Hospital / Health Care
3073920,Hospital / Health Care
3075418,Hospital / Health Care
3076115,Hospital / Health Care
3076253,Hospital / Health Care
3076374,Utility
3076414,Utility
3077286,Hospital / Health Care
3080067,Hospital / Health Care
3080348,Hospital / Health Care
3080618,Hospital / Health Care
3080677,Homeless Shelter
3080726,Hospital / Health Care
3080759,Hospital / Health Care
3081058,Hospital / Health Care
3081124,Hospital / Health Care
3081171,Hospital / Health Care
3081790,Hospital / Health Care
3082146,Utility
3082152,Utility
3083021,Hospital / Health Care
3083040,Hospital / Health Care
3083086,Hospital / Health Care
3083265,Hospital / Health Care
3083272,Affordable Housing
3083319,Hospital / Health Care
3083347,Hospital / Health Care
3083501,Hospital / Health Care
3083600,Affordable Housing
3083637,Hospital / Health Care
3083681,Hospital / Health Care
3083727,Homeless Shelter
3083929,Hospital / Health Care
3084058,Hospital / Health Care
3084130,Hospital / Health Care
3084244,Utility
3084293,Hospital / Health Care
3084436,Hospital / Health Care
3084943,Utility
3084974,Hospital / Health Care
3085070,Hospital / Health Care
3085607,Hospital / Health Care
3085635,Hospital / Health Care
3085896,Affordable Housing
3085948,Affordable Housing
3085955,Affordable Housing
3086007,Utility
3087658,Hospital / Health Care
3087662,Hospital / Health Care
3087678,Hospital / Health Care
3087683,Hospital / Health Care
3087684,Hospital / Health Care
3087694,Hospital / Health Care
3087848,Hospital / Health Care
3087849,Hospital / Health Care
3087922,Hospital / Health Care
3087939,Hospital / Health Care
3087960,Hospital / Health Care
3087963,Hospital / Health Care
3087994,Hospital / Health Care
3087997,Hospital / Health Care
3088092,Hospital / Health Care
3088120,Utility
3088182,Hospital / Health Care
3088714,Affordable Housing
3088727,Homeless Shelter
3088791,Hospital / Health Care
3089007,Homeless Shelter
3089525,Hospital / Health Care
3089620,Hospital / Health Care
3089994,Affordable Housing
3090324,Utility
3090443,Utility
3090587,Hospital / Health Care
3090594,Hospital / Health Care
3090717,Hospital / Health Care
3090718,Hospital / Health Care
3090722,Hospital / Health Care
3090725,Hospital / Health Care
3091392,Homeless Shelter
3092119,Hospital / Health Care
3092124,Hospital / Health Care
3092166,Hospital / Health Care
3092587,Hospital / Health Care
3092647,Hospital / Health Care
3093771,Hospital / Health Care
3094212,Utility
3094651,Hospital / Health Care
3095007,Hospital / Health Care
3095977,Hospital / Health Care
3096352,Hospital / Health Care
3096358,Hospital / Health Care
3096724,Hospital / Health Care
3096963,Hospital / Health Care
3097675,Hospital / Health Care
3097685,Hospital / Health Care
3098733,Hospital / Health Care
3098788,Hospital / Health Care
3099069,Utility
3103581,Hospital / Health Care
3103616,Hospital / Health Care
3106260,Hospital / Health Care
3106431,Hospital / Health Care
3106599,Hospital / Health Care
3107150,Hospital / Health Care
3107227,Hospital / Health Care
3107231,Hospital / Health Care
3107740,Hospital / Health Care
3109422,Hospital / Health Care
3109468,Hospital / Health Care
3113775,Hospital / Health Care
3116058,Hospital / Health Care
3116298,Hospital / Health Care
3116866,Hospital / Health Care
3116879,Hospital / Health Care
3117136,Hospital / Health Care
3117228,Hospital / Health Care
3117235,Hospital / Health Care
3117703,Affordable Housing
3117910,Utility
3118533,Affordable Housing
3118712,Utility
3118900,Hospital / Health Care
3121122,Hospital / Health Care
3121203,Hospital / Health Care
3121393,Hospital / Health Care
3121630,Homeless Shelter
3121674,Hospital / Health Care
3123349,Hospital / Health Care
3123811,Hospital / Health Care
3124269,Hospital / Health Care
3124829,Utility
3126514,Hospital / Health Care
3127903,Hospital / Health Care
3128595,Hospital / Health Care
3128805,Hospital / Health Care
3130395,Utility
3132709,Hospital / Health Care
3132717,Homeless Shelter
3133137,Utility
3135071,Hospital / Health Care
3135986,Hospital / Health Care
3136178,Hospital / Health Care
3136748,Hospital / Health Care
3138712,Hospital / Health Care
3140138,Hospital / Health Care
3141188,Hospital / Health Care
3141911,Hospital / Health Care
3142112,Utility
3143322,Hospital / Health Care
3143523,Hospital / Health Care
3143889,Hospital / Health Care
3143890,Hospital / Health Care
3143891,Hospital / Health Care
3143927,Hospital / Health Care
3144058,Hospital / Health Care
3144060,Affordable Housing
3144160,Utility
3144947,Homeless Shelter
3144971,Hospital / Health Care
3148842,Hospital / Health Care
3149234,Hospital / Health Care
3149780,Utility
3152463,Homeless Shelter
3153246,Homeless Shelter
3153759,Hospital / Health Care
3153766,Hospital / Health Care
3154218,Utility
3154885,Hospital / Health Care
3155318,Hospital / Health Care
3157780,Utility
3158966,Homeless Shelter
3161199,Hospital / Health Care
3165136,Hospital / Health Care
3166577,Hospital / Health Care
3167072,Hospital / Health Care
3168647,Homeless Shelter
3170084,Hospital / Health Care
3170238,Hospital / Health Care
3170241,Hospital / Health Care
3170242,Hospital / Health Care
3170371,Hospital / Health Care
3171985,Hospital / Health Care
3171987,Hospital / Health Care
3173251,Utility
3174036,Hospital / Health Care
3174684,Utility
3175350,Hospital / Health Care
3175948,Hospital / Health Care
3176312,Hospital / Health Care
3176313,Hospital / Health Care
3176749,Utility
3177191,Hospital / Health Care
3178501,Hospital / Health Care
3179355,Utility
3179572,Hospital / Health Care
3179802,Hospital / Health Care
3180225,Hospital / Health Care
3180671,Hospital / Health Care
3181251,Hospital / Health Care
3181688,Hospital / Health Care
3182231,Hospital / Health Care
3182372,Hospital / Health Care
3182398,Hospital / Health Care
3182426,Utility
3182450,Hospital / Health Care
3182772,Hospital / Health Care
3182842,Utility
3183231,Hospital / Health Care
3184035,Hospital / Health Care
3185382,Hospital / Health Care
3189509,Hospital / Health Care
3189561,Affordable Housing
3189571,Hospital / Health Care
3189577,Hospital / Health Care
3189617,Hospital / Health Care
3189629,Homeless Shelter
3190093,Utility
3192243,Utility
3193219,Utility
3193592,Hospital / Health Care
3194149,Hospital / Health Care
3194259,Utility
3195004,Hospital / Health Care
3195637,Utility
3196558,Hospital / Health Care
3196564,Utility
3196793,Hospital / Health Care
3198079,Hospital / Health Care
3199211,Hospital / Health Care
3200284,Hospital / Health Care
3200775,Utility
3203204,Utility
3205706,Utility
3205900,Hospital / Health Care
3206416,Hospital / Health Care
3206438,Hospital / Health Care
3208645,Hospital / Health Care
3210426,Hospital / Health Care
3210669,Hospital / Health Care
3211128,Hospital / Health Care
3211776,Hospital / Health Care
3217186,Hospital / Health Care
3217220,Homeless Shelter
3217727,Hospital / Health Care
3220497,Utility
3221979,Utility
3222255,Hospital / Health Care
3224570,Hospital / Health Care
3228718,Hospital / Health Care
3229051,Hospital / Health Care
3229154,Hospital / Health Care
3229400,Utility
3229443,Utility
3229444,Utility
3229454,Utility
3229467,Hospital / Health Care
3230127,Hospital / Health Care
3231525,Hospital / Health Care
3234591,Hospital / Health Care
3242303,Hospital / Health Care
3245027,Hospital / Health Care
3245130,Hospital / Health Care
3245719,Hospital / Health Care
3247883,Hospital / Health Care
3247955,Hospital / Health Care
3248045,Hospital / Health Care
3248660,Hospital / Health Care
3251376,Hospital / Health Care
3251679,Affordable Housing
3251930,Hospital / Health Care
3252578,Affordable Housing
3252950,Affordable Housing
3252989,Hospital / Health Care
3253375,Hospital / Health Care
3253743,Hospital / Health Care
3253746,Hospital / Health Care
3253808,Hospital / Health Care
3254769,Hospital / Health Care
3256861,Hospital / Health Care
3258445,Utility
3259597,Hospital / Health Care
3319416,Utility
3319480,Affordable Housing
3319573,Hospital / Health Care
3319581,Hospital / Health Care
3319616,Hospital / Health Care
3319656,Affordable Housing
3319689,Affordable Housing
3322633,Affordable Housing
3324160,Hospital / Health Care
3324353,Utility
3324972,Hospital / Health Care
3325352,Utility
3326375,Hospital / Health Care
3326415,Utility
3326498,Affordable Housing
3326506,Hospital / Health Care
3326689,Hospital / Health Care
3326937,Hospital / Health Care
3327018,Hospital / Health Care
3327026,Hospital / Health Care
3327047,Affordable Housing
3327125,Hospital / Health Care
3327180,Hospital / Health Care
3327426,Hospital / Health Care
3327452,Hospital / Health Care
3327456,Hospital / Health Care
3327531,Affordable Housing
3327565,Hospital / Health Care
3327674,Hospital / Health Care
3327710,Hospital / Health Care
3327959,Hospital / Health Care
3328270,Hospital / Health Care
3328301,Affordable Housing
3328419,Homeless Shelter
3328479,Hospital / Health Care
3328747,Utility
3328748,Utility
3328764,Utility
3328765,Utility
3328809,Homeless Shelter
3328819,Hospital / Health Care
3328835,Homeless Shelter
3328855,Hospital / Health Care
3329040,Hospital / Health Care
3329203,Hospital / Health Care
3329560,Hospital / Health Care
3329709,Hospital / Health Care
3329934,Affordable Housing
3330051,Utility
3330052,Utility
3330276,Utility
3330679,Homeless Shelter
3330725,Hospital / Health Care
3330862,Hospital / Health Care
3331323,Hospital / Health Care
3331359,Hospital / Health Care
3331592,Hospital / Health Care
3332517,Utility
3333429,Utility
3334218,Affordable Housing
3335095,Utility
3335096,Utility
3335116,Affordable Housing
3335246,Hospital / Health Care
3335305,Hospital / Health Care
3335318,Hospital / Health Care
3335373,Hospital / Health Care
3335730,Affordable Housing
3335849,Utility
3335850,Utility
3335851,Utility
3336086,Utility
3336088,Utility
3336186,Hospital / Health Care
3336201,Affordable Housing
3336293,Hospital / Health Care
3336650,Utility
3336836,Utility
3336837,Utility
3336860,Utility
3336862,Utility
3336912,Hospital / Health Care
3336994,Affordable Housing
3337136,Hospital / Health Care
3337429,Utility
3337431,Utility
3337432,Utility
3337433,Utility
3337434,Utility
3337435,Utility
3337438,Utility
3337439,Utility
3337843,Utility
3337899,Affordable Housing
3337998,Homeless Shelter
3338244,Utility
3338246,Utility
3338248,Utility
3338249,Utility
3338251,Utility
3338252,Utility
3338253,Utility
3338254,Utility
3338255,Utility
3338256,Utility
3338257,Utility
3338258,Utility
3338259,Utility
3338260,Utility
3338261,Utility
3338262,Utility
3338263,Utility
3338264,Utility
3338265,Utility
3338266,Utility
3338268,Utility
3338269,Utility
3338270,Utility
3338271,Utility
3338272,Utility
3338273,Utility
3338274,Utility
3338275,Utility
3338278,Utility
3338279,Utility
3338280,Utility
3338281,Utility
3338282,Utility
3338304,Hospital / Health Care
3338589,Hospital / Health Care
3338621,Affordable Housing
3338775,Hospital / Health Care
3338977,Hospital / Health Care
3339179,Hospital / Health Care
3339242,Utility
3339243,Utility
3339248,Utility
3339249,Utility
3339263,Utility
3339271,Utility
3339272,Utility
3339279,Utility
3339637,Utility
3339640,Utility
3339642,Utility
3339643,Utility
3339644,Utility
3339713,Utility
3340315,Hospital / Health Care
3340500,Hospital / Health Care
3340533,Utility
3340551,Utility
3340552,Utility
3340913,Utility
3341375,Utility
3341376,Utility
3341487,Utility
3341860,Affordable Housing
3341960,Hospital / Health Care
3342538,Affordable Housing
3342946,Utility
3343142,Utility
3343249,Utility
3343250,Utility
3343251,Utility
3343252,Utility
3343253,Utility
3343254,Utility
3343255,Utility
3343257,Utility
3343258,Utility
3343259,Utility
3343260,Utility
3343266,Utility
3343267,Utility
3343268,Utility
3343269,Utility
3343270,Utility
3343271,Utility
3343272,Utility
3343273,Utility
3343274,Utility
3343275,Utility
3343399,Hospital / Health Care
3344974,Hospital / Health Care
3344982,Hospital / Health Care
3345333,Affordable Housing
3345504,Hospital / Health Care
3345658,Utility
3345724,Hospital / Health Care
3345931,Utility
3345932,Utility
3346033,Hospital / Health Care
3346238,Affordable Housing
3346309,Utility
3346310,Utility
3346401,Hospital / Health Care
3346763,Utility
3347027,Hospital / Health Care
3347167,Hospital / Health Care
3347538,Hospital / Health Care
3347581,Hospital / Health Care
3347721,Hospital / Health Care
3348650,Hospital / Health Care
3348651,Hospital / Health Care
3348822,Utility
3349158,Hospital / Health Care
3349208,Hospital / Health Care
3350370,Hospital / Health Care
3378268,Hospital / Health Care
3378389,Hospital / Health Care
3378398,Hospital / Health Care
3379800,Affordable Housing
3382021,Utility
3385713,Utility
3386004,Utility
3387645,Hospital / Health Care
3388698,Hospital / Health Care
3388813,Hospital / Health Care
3388853,Hospital / Health Care
3388854,Hospital / Health Care
3390995,Hospital / Health Care
3391223,Hospital / Health Care
3391506,Utility
3391739,Hospital / Health Care
3391939,Hospital / Health Care
3392234,Hospital / Health Care
3392307,Hospital / Health Care
3392440,Hospital / Health Care
3392865,Hospital / Health Care
3393028,Utility
3393088,Utility
3393113,Utility
3393286,Utility
3393343,Hospital / Health Care
3393637,Hospital / Health Care
